,energy_Wh_m2,PV_output_Wh
2003/6/2 18:00,17.06493506,76.79220779
2003/6/2 18:30,6.935064935,31.20779221
2003/6/2 19:00,0,0
2003/6/2 19:30,0,0
2003/6/2 20:00,0,0
2003/6/2 20:30,0,0
2003/6/2 21:00,0,0
2003/6/2 21:30,0,0
2003/6/2 22:00,0,0
2003/6/2 22:30,0,0
2003/6/2 23:00,0,0
2003/6/2 23:30,0,0
2003/6/3 0:00,0,0
2003/6/3 0:30,0,0
2003/6/3 1:00,0,0
2003/6/3 1:30,0,0
2003/6/3 2:00,0,0
2003/6/3 2:30,0,0
2003/6/3 3:00,0,0
2003/6/3 3:30,0,0
2003/6/3 4:00,1.880319149,8.46143617
2003/6/3 4:30,5.119680851,23.03856383
2003/6/3 5:00,29.63540933,133.359342
2003/6/3 5:30,57.36459067,258.140658
2003/6/3 6:00,94.52147065,425.3466179
2003/6/3 6:30,120.4785294,542.1533821
2003/6/3 7:00,109.4971627,492.7372323
2003/6/3 7:30,132.5028373,596.2627677
2003/6/3 8:00,205.0366706,922.6650176
2003/6/3 8:30,265.9633294,1196.834982
2003/6/3 9:00,338.9593396,1525.317028
2003/6/3 9:30,362.0406604,1629.182972
2003/6/3 10:00,303.2490606,1364.620773
2003/6/3 10:30,312.7509394,1407.379227
2003/6/3 11:00,387.4976602,1743.739471
2003/6/3 11:30,406.5023398,1829.260529
2003/6/3 12:00,378.3916829,1702.762573
2003/6/3 12:30,368.6083171,1658.737427
2003/6/3 13:00,365.0338618,1642.652378
2003/6/3 13:30,349.9661382,1574.847622
2003/6/3 14:00,333.2895285,1499.802878
2003/6/3 14:30,297.7104715,1339.697122
2003/6/3 15:00,250.1923334,1125.8655
2003/6/3 15:30,203.8076666,917.1344996
2003/6/3 16:00,156.9042297,706.0690337
2003/6/3 16:30,118.0957703,531.4309663
2003/6/3 17:00,89.64907586,403.4208414
2003/6/3 17:30,52.35092414,235.5791586
2003/6/3 18:00,15.76219512,70.92987805
2003/6/3 18:30,6.237804878,28.07012195
2003/6/3 19:00,0,0
2003/6/3 19:30,0,0
2003/6/3 20:00,0,0
2003/6/3 20:30,0,0
2003/6/3 21:00,0,0
2003/6/3 21:30,0,0
2003/6/3 22:00,0,0
2003/6/3 22:30,0,0
2003/6/3 23:00,0,0
2003/6/3 23:30,0,0
2003/6/4 0:00,0,0
2003/6/4 0:30,0,0
2003/6/4 1:00,0,0
2003/6/4 1:30,0,0
2003/6/4 2:00,0,0
2003/6/4 2:30,0,0
2003/6/4 3:00,0,0
2003/6/4 3:30,0,0
2003/6/4 4:00,2.195121951,9.878048781
2003/6/4 4:30,5.804878049,26.12195122
2003/6/4 5:00,25.9386229,116.7238031
2003/6/4 5:30,48.0613771,216.2761969
2003/6/4 6:00,71.34409605,321.0484322
2003/6/4 6:30,97.65590395,439.4515678
2003/6/4 7:00,121.9320517,548.6942328
2003/6/4 7:30,149.0679483,670.8057672
2003/6/4 8:00,176.6973738,795.1381821
2003/6/4 8:30,204.3026262,919.3618179
2003/6/4 9:00,237.979272,1070.906724
2003/6/4 9:30,248.020728,1116.093276
2003/6/4 10:00,240.4532967,1082.039835
2003/6/4 10:30,209.5467033,942.9601648
2003/6/4 11:00,149.5446178,672.9507801
2003/6/4 11:30,128.4553822,578.0492199
2003/6/4 12:00,123.2925878,554.8166453
2003/6/4 12:30,119.7074122,538.6833547
2003/6/4 13:00,126.9585601,571.3135204
2003/6/4 13:30,120.0414399,540.1864796
2003/6/4 14:00,106.4127651,478.857443
2003/6/4 14:30,87.58723489,394.142557
2003/6/4 15:00,62.61184904,281.7533207
2003/6/4 15:30,49.38815096,222.2466793
2003/6/4 16:00,42.19941797,189.8973809
2003/6/4 16:30,31.80058203,143.1026191
2003/6/4 17:00,22.15987917,99.71945625
2003/6/4 17:30,12.84012083,57.78054375
2003/6/4 18:00,4.280487805,19.26219512
2003/6/4 18:30,1.719512195,7.737804878
2003/6/4 19:00,0,0
2003/6/4 19:30,0,0
2003/6/4 20:00,0,0
2003/6/4 20:30,0,0
2003/6/4 21:00,0,0
2003/6/4 21:30,0,0
2003/6/4 22:00,0,0
2003/6/4 22:30,0,0
2003/6/4 23:00,0,0
2003/6/4 23:30,0,0
2003/6/5 0:00,0,0
2003/6/5 0:30,0,0
2003/6/5 1:00,0,0
2003/6/5 1:30,0,0
2003/6/5 2:00,0,0
2003/6/5 2:30,0,0
2003/6/5 3:00,0,0
2003/6/5 3:30,0,0
2003/6/5 4:00,1.305309734,5.873893805
2003/6/5 4:30,3.694690266,16.62610619
2003/6/5 5:00,35.25522295,158.6485033
2003/6/5 5:30,72.74477705,327.3514967
2003/6/5 6:00,124.9719549,562.3737972
2003/6/5 6:30,180.0280451,810.1262028
2003/6/5 7:00,226.5499323,1019.474695
2003/6/5 7:30,276.4500677,1244.025305
2003/6/5 8:00,320.4008582,1441.803862
2003/6/5 8:30,362.5991418,1631.696138
2003/6/5 9:00,397.9150657,1790.617795
2003/6/5 9:30,429.0849343,1930.882205
2003/6/5 10:00,454.7948319,2046.576744
2003/6/5 10:30,469.2051681,2111.423256
2003/6/5 11:00,467.6818243,2104.568209
2003/6/5 11:30,469.3181757,2111.931791
2003/6/5 12:00,478.0295009,2151.132754
2003/6/5 12:30,458.9704991,2065.367246
2003/6/5 13:00,412.6222729,1856.800228
2003/6/5 13:30,383.3777271,1725.199772
2003/6/5 14:00,372.3836483,1675.726417
2003/6/5 14:30,325.6163517,1465.273583
2003/6/5 15:00,257.663802,1159.487109
2003/6/5 15:30,205.336198,924.0128911
2003/6/5 16:00,157.4442092,708.4989412
2003/6/5 16:30,120.5557908,542.5010588
2003/6/5 17:00,97.04678421,436.710529
2003/6/5 17:30,58.95321579,265.289471
2003/6/5 18:00,19.93478261,89.70652174
2003/6/5 18:30,8.065217391,36.29347826
2003/6/5 19:00,0,0
2003/6/5 19:30,0,0
2003/6/5 20:00,0,0
2003/6/5 20:30,0,0
2003/6/5 21:00,0,0
2003/6/5 21:30,0,0
2003/6/5 22:00,0,0
2003/6/5 22:30,0,0
2003/6/5 23:00,0,0
2003/6/5 23:30,0,0
2003/6/6 0:00,0,0
2003/6/6 0:30,0,0
2003/6/6 1:00,0,0
2003/6/6 1:30,0,0
2003/6/6 2:00,0,0
2003/6/6 2:30,0,0
2003/6/6 3:00,0,0
2003/6/6 3:30,0,0
2003/6/6 4:00,2.432432432,10.94594595
2003/6/6 4:30,6.567567568,29.55405405
2003/6/6 5:00,34.89432813,157.0244766
2003/6/6 5:30,67.10567187,301.9755234
2003/6/6 6:00,104.5145093,470.3152918
2003/6/6 6:30,148.4854907,668.1847082
2003/6/6 7:00,198.2222853,892.0002837
2003/6/6 7:30,241.7777147,1087.999716
2003/6/6 8:00,268.6074869,1208.733691
2003/6/6 8:30,298.3925131,1342.766309
2003/6/6 9:00,323.8467397,1457.310329
2003/6/6 9:30,347.1532603,1562.189671
2003/6/6 10:00,366.9815677,1651.417055
2003/6/6 10:30,382.0184323,1719.082945
2003/6/6 11:00,389.6005262,1753.202368
2003/6/6 11:30,398.3994738,1792.797632
2003/6/6 12:00,415.6908298,1870.608734
2003/6/6 12:30,403.3091702,1814.891266
2003/6/6 13:00,359.5377809,1617.920014
2003/6/6 13:30,338.4622191,1523.079986
2003/6/6 14:00,343.5224246,1545.850911
2003/6/6 14:30,299.4775754,1347.649089
2003/6/6 15:00,218.6291461,983.8311577
2003/6/6 15:30,181.3708539,816.1688423
2003/6/6 16:00,171.0568094,769.7556422
2003/6/6 16:30,130.9431906,589.2443578
2003/6/6 17:00,83.88621056,377.4879475
2003/6/6 17:30,48.11378944,216.5120525
2003/6/6 18:00,17.07692308,76.84615385
2003/6/6 18:30,6.923076923,31.15384615
2003/6/6 19:00,0,0
2003/6/6 19:30,0,0
2003/6/6 20:00,0,0
2003/6/6 20:30,0,0
2003/6/6 21:00,0,0
2003/6/6 21:30,0,0
2003/6/6 22:00,0,0
2003/6/6 22:30,0,0
2003/6/6 23:00,0,0
2003/6/6 23:30,0,0
2003/6/7 0:00,0,0
2003/6/7 0:30,0,0
2003/6/7 1:00,0,0
2003/6/7 1:30,0,0
2003/6/7 2:00,0,0
2003/6/7 2:30,0,0
2003/6/7 3:00,0,0
2003/6/7 3:30,0,0
2003/6/7 4:00,1.057971015,4.760869565
2003/6/7 4:30,2.942028985,13.23913043
2003/6/7 5:00,22.17434031,99.78453138
2003/6/7 5:30,42.82565969,192.7154686
2003/6/7 6:00,62.15970439,279.7186697
2003/6/7 6:30,84.84029561,381.7813303
2003/6/7 7:00,105.9680556,476.8562502
2003/6/7 7:30,129.0319444,580.6437498
2003/6/7 8:00,149.7464756,673.85914
2003/6/7 8:30,176.2535244,793.14086
2003/6/7 9:00,212.0485133,954.2183097
2003/6/7 9:30,240.9514867,1084.28169
2003/6/7 10:00,270.7527187,1218.387234
2003/6/7 10:30,274.2472813,1234.112766
2003/6/7 11:00,244.2701369,1099.215616
2003/6/7 11:30,232.7298631,1047.284384
2003/6/7 12:00,228.6770261,1029.046617
2003/6/7 12:30,220.3229739,991.4533826
2003/6/7 13:00,211.5259328,951.8666977
2003/6/7 13:30,199.4740672,897.6333023
2003/6/7 14:00,185.0650295,832.7926327
2003/6/7 14:30,169.9349705,764.7073673
2003/6/7 15:00,158.993751,715.4718795
2003/6/7 15:30,133.006249,598.5281205
2003/6/7 16:00,97.86485611,440.3918525
2003/6/7 16:30,74.13514389,333.6081475
2003/6/7 17:00,58.41870301,262.8841635
2003/6/7 17:30,35.58129699,160.1158365
2003/6/7 18:00,12.77678571,57.49553571
2003/6/7 18:30,5.223214286,23.50446429
2003/6/7 19:00,0,0
2003/6/7 19:30,0,0
2003/6/7 20:00,0,0
2003/6/7 20:30,0,0
2003/6/7 21:00,0,0
2003/6/7 21:30,0,0
2003/6/7 22:00,0,0
2003/6/7 22:30,0,0
2003/6/7 23:00,0,0
2003/6/7 23:30,0,0
2003/6/8 0:00,0,0
2003/6/8 0:30,0,0
2003/6/8 1:00,0,0
2003/6/8 1:30,0,0
2003/6/8 2:00,0,0
2003/6/8 2:30,0,0
2003/6/8 3:00,0,0
2003/6/8 3:30,0,0
2003/6/8 4:00,2.6953125,12.12890625
2003/6/8 4:30,7.3046875,32.87109375
2003/6/8 5:00,40.21290006,180.9580503
2003/6/8 5:30,77.78709994,350.0419497
2003/6/8 6:00,122.9949722,553.4773747
2003/6/8 6:30,173.0050278,778.5226253
2003/6/8 7:00,220.0151385,990.0681234
2003/6/8 7:30,268.9848615,1210.431877
2003/6/8 8:00,313.3670028,1410.151513
2003/6/8 8:30,354.6329972,1595.848487
2003/6/8 9:00,397.4256114,1788.415251
2003/6/8 9:30,406.5743886,1829.584749
2003/6/8 10:00,368.0335662,1656.151048
2003/6/8 10:30,363.9664338,1637.848952
2003/6/8 11:00,383.5898198,1726.154189
2003/6/8 11:30,385.4101802,1734.345811
2003/6/8 12:00,377.3821358,1698.219611
2003/6/8 12:30,368.6178642,1658.780389
2003/6/8 13:00,356.1589117,1602.715103
2003/6/8 13:30,343.8410883,1547.284897
2003/6/8 14:00,347.1602402,1562.221081
2003/6/8 14:30,300.8397598,1353.778919
2003/6/8 15:00,213.5497547,960.9738961
2003/6/8 15:30,177.4502453,798.5261039
2003/6/8 16:00,171.3192905,770.9368071
2003/6/8 16:30,134.6807095,606.0631929
2003/6/8 17:00,91.4049367,411.3222152
2003/6/8 17:30,53.5950633,241.1777848
2003/6/8 18:00,19.19040698,86.3568314
2003/6/8 18:30,7.809593023,35.1431686
2003/6/8 19:00,0,0
2003/6/8 19:30,0,0
2003/6/8 20:00,0,0
2003/6/8 20:30,0,0
2003/6/8 21:00,0,0
2003/6/8 21:30,0,0
2003/6/8 22:00,0,0
2003/6/8 22:30,0,0
2003/6/8 23:00,0,0
2003/6/8 23:30,0,0
2003/6/9 0:00,0,0
2003/6/9 0:30,0,0
2003/6/9 1:00,0,0
2003/6/9 1:30,0,0
2003/6/9 2:00,0,0
2003/6/9 2:30,0,0
2003/6/9 3:00,0,0
2003/6/9 3:30,0,0
2003/6/9 4:00,1.093023256,4.918604651
2003/6/9 4:30,2.906976744,13.08139535
2003/6/9 5:00,13.82572674,62.21577035
2003/6/9 5:30,25.17427326,113.2842297
2003/6/9 6:00,32.77418478,147.4838315
2003/6/9 6:30,48.22581522,217.0161685
2003/6/9 7:00,82.53708571,371.4168857
2003/6/9 7:30,112.4629143,506.0831143
2003/6/9 8:00,132.7911361,597.5601123
2003/6/9 8:30,160.2088639,720.9398877
2003/6/9 9:00,204.3581538,919.611692
2003/6/9 9:30,211.6418462,952.388308
2003/6/9 10:00,177.0386961,796.6741324
2003/6/9 10:30,160.9613039,724.3258676
2003/6/9 11:00,138.8901331,625.005599
2003/6/9 11:30,145.1098669,652.994401
2003/6/9 12:00,196.1002374,882.4510684
2003/6/9 12:30,207.8997626,935.5489316
2003/6/9 13:00,178.5524321,803.4859446
2003/6/9 13:30,181.4475679,816.5140554
2003/6/9 14:00,224.3878081,1009.745136
2003/6/9 14:30,206.6121919,929.7548637
2003/6/9 15:00,141.7293645,637.7821401
2003/6/9 15:30,114.2706355,514.2178599
2003/6/9 16:00,100.1454226,450.6544017
2003/6/9 16:30,79.8545774,359.3455983
2003/6/9 17:00,63.27246351,284.7260858
2003/6/9 17:30,38.72753649,174.2739142
2003/6/9 18:00,13.50413223,60.76859504
2003/6/9 18:30,5.495867769,24.73140496
2003/6/9 19:00,0,0
2003/6/9 19:30,0,0
2003/6/9 20:00,0,0
2003/6/9 20:30,0,0
2003/6/9 21:00,0,0
2003/6/9 21:30,0,0
2003/6/9 22:00,0,0
2003/6/9 22:30,0,0
2003/6/9 23:00,0,0
2003/6/9 23:30,0,0
2003/6/10 0:00,0,0
2003/6/10 0:30,0,0
2003/6/10 1:00,0,0
2003/6/10 1:30,0,0
2003/6/10 2:00,0,0
2003/6/10 2:30,0,0
2003/6/10 3:00,0,0
2003/6/10 3:30,0,0
2003/6/10 4:00,1.078431373,4.852941177
2003/6/10 4:30,2.921568627,13.14705882
2003/6/10 5:00,15.8454192,71.30438641
2003/6/10 5:30,31.1545808,140.1956136
2003/6/10 6:00,50.40677443,226.8304849
2003/6/10 6:30,76.59322557,344.6695151
2003/6/10 7:00,125.409375,564.3421875
2003/6/10 7:30,147.590625,664.1578125
2003/6/10 8:00,127.9628398,575.8327789
2003/6/10 8:30,124.0371602,558.1672211
2003/6/10 9:00,112.1215434,504.5469453
2003/6/10 9:30,128.8784566,579.9530547
2003/6/10 10:00,205.128305,923.0773725
2003/6/10 10:30,242.871695,1092.922627
2003/6/10 11:00,245.8485865,1106.318639
2003/6/10 11:30,236.1514135,1062.681361
2003/6/10 12:00,198.9922491,895.4651207
2003/6/10 12:30,182.0077509,819.0348793
2003/6/10 13:00,177.4074149,798.333367
2003/6/10 13:30,159.5925851,718.166633
2003/6/10 14:00,128.501419,578.2563855
2003/6/10 14:30,120.498581,542.2436145
2003/6/10 15:00,141.2713266,635.7209699
2003/6/10 15:30,118.7286734,534.2790301
2003/6/10 16:00,69.17916553,311.3062449
2003/6/10 16:30,50.82083447,228.6937551
2003/6/10 17:00,44.39992804,199.7996762
2003/6/10 17:30,28.60007196,128.7003238
2003/6/10 18:00,11.94722222,53.7625
2003/6/10 18:30,5.052777778,22.7375
2003/6/10 19:00,0,0
2003/6/10 19:30,0,0
2003/6/10 20:00,0,0
2003/6/10 20:30,0,0
2003/6/10 21:00,0,0
2003/6/10 21:30,0,0
2003/6/10 22:00,0,0
2003/6/10 22:30,0,0
2003/6/10 23:00,0,0
2003/6/10 23:30,0,0
2003/6/11 0:00,0,0
2003/6/11 0:30,0,0
2003/6/11 1:00,0,0
2003/6/11 1:30,0,0
2003/6/11 2:00,0,0
2003/6/11 2:30,0,0
2003/6/11 3:00,0,0
2003/6/11 3:30,0,0
2003/6/11 4:00,0.272727273,1.227272727
2003/6/11 4:30,0.727272727,3.272727273
2003/6/11 5:00,3.368298368,15.15734266
2003/6/11 5:30,6.631701632,29.84265734
2003/6/11 6:00,11.47133391,51.62100259
2003/6/11 6:30,17.52866609,78.87899741
2003/6/11 7:00,25.15079834,113.1785925
2003/6/11 7:30,34.84920166,156.8214075
2003/6/11 8:00,48.2194205,216.9873923
2003/6/11 8:30,62.7805795,282.5126077
2003/6/11 9:00,78.7382454,354.3221043
2003/6/11 9:30,97.2617546,437.6778957
2003/6/11 10:00,120.5415271,542.4368721
2003/6/11 10:30,140.4584729,632.0631279
2003/6/11 11:00,150.9074368,679.0834657
2003/6/11 11:30,175.0925632,787.9165343
2003/6/11 12:00,221.6845201,997.5803403
2003/6/11 12:30,253.3154799,1139.91966
2003/6/11 13:00,288.347542,1297.563939
2003/6/11 13:30,269.652458,1213.436061
2003/6/11 14:00,207.1057692,931.9759614
2003/6/11 14:30,153.8942308,692.5240386
2003/6/11 15:00,92.86843729,417.9079678
2003/6/11 15:30,71.13156271,320.0920322
2003/6/11 16:00,68.62571881,308.8157346
2003/6/11 16:30,51.37428119,231.1842654
2003/6/11 17:00,31.29736278,140.8381325
2003/6/11 17:30,17.70263722,79.66186748
2003/6/11 18:00,6.400862069,28.80387931
2003/6/11 18:30,2.599137931,11.69612069
2003/6/11 19:00,0,0
2003/6/11 19:30,0,0
2003/6/11 20:00,0,0
2003/6/11 20:30,0,0
2003/6/11 21:00,0,0
2003/6/11 21:30,0,0
2003/6/11 22:00,0,0
2003/6/11 22:30,0,0
2003/6/11 23:00,0,0
2003/6/11 23:30,0,0
2003/6/12 0:00,0,0
2003/6/12 0:30,0,0
2003/6/12 1:00,0,0
2003/6/12 1:30,0,0
2003/6/12 2:00,0,0
2003/6/12 2:30,0,0
2003/6/12 3:00,0,0
2003/6/12 3:30,0,0
2003/6/12 4:00,0.566666667,2.55
2003/6/12 4:30,1.433333333,6.45
2003/6/12 5:00,4.563541667,20.5359375
2003/6/12 5:30,8.436458333,37.9640625
2003/6/12 6:00,15.43317195,69.44927377
2003/6/12 6:30,19.56682805,88.05072623
2003/6/12 7:00,16.64454051,74.9004323
2003/6/12 7:30,19.35545949,87.0995677
2003/6/12 8:00,27.24528118,122.6037653
2003/6/12 8:30,37.75471882,169.8962347
2003/6/12 9:00,65.98027442,296.9112349
2003/6/12 9:30,72.01972558,324.0887651
2003/6/12 10:00,48.02579962,216.1160983
2003/6/12 10:30,46.97420038,211.3839017
2003/6/12 11:00,57.84394979,260.297774
2003/6/12 11:30,68.15605021,306.702226
2003/6/12 12:00,94.92534562,427.1640553
2003/6/12 12:30,89.07465438,400.8359447
2003/6/12 13:00,49.57568389,223.0905775
2003/6/12 13:30,46.42431611,208.9094225
2003/6/12 14:00,72.0569887,324.2564492
2003/6/12 14:30,66.9430113,301.2435508
2003/6/12 15:00,38.3492823,172.5717703
2003/6/12 15:30,31.6507177,142.4282297
2003/6/12 16:00,30.78947368,138.5526316
2003/6/12 16:30,32.21052632,144.9473684
2003/6/12 17:00,48.56842105,218.5578947
2003/6/12 17:30,35.43157895,159.4421053
2003/6/12 18:00,7.931578947,35.69210526
2003/6/12 18:30,3.068421053,13.80789474
2003/6/12 19:00,0,0
2003/6/12 19:30,0,0
2003/6/12 20:00,0,0
2003/6/12 20:30,0,0
2003/6/12 21:00,0,0
2003/6/12 21:30,0,0
2003/6/12 22:00,0,0
2003/6/12 22:30,0,0
2003/6/12 23:00,0,0
2003/6/12 23:30,0,0
2003/6/13 0:00,0,0
2003/6/13 0:30,0,0
2003/6/13 1:00,0,0
2003/6/13 1:30,0,0
2003/6/13 2:00,0,0
2003/6/13 2:30,0,0
2003/6/13 3:00,0,0
2003/6/13 3:30,0,0
2003/6/13 4:00,0.847826087,3.815217391
2003/6/13 4:30,2.152173913,9.684782609
2003/6/13 5:00,6.985507246,31.43478261
2003/6/13 5:30,13.01449275,58.56521739
2003/6/13 6:00,20.74816446,93.36674009
2003/6/13 6:30,34.25183554,154.1332599
2003/6/13 7:00,68.6366092,308.8647414
2003/6/13 7:30,103.3633908,465.1352586
2003/6/13 8:00,147.6392756,664.37674
2003/6/13 8:30,166.3607244,748.62326
2003/6/13 9:00,138.4181592,622.8817166
2003/6/13 9:30,143.5818408,646.1182834
2003/6/13 10:00,171.2183457,770.4825558
2003/6/13 10:30,192.7816543,867.5174442
2003/6/13 11:00,217.019487,976.5876913
2003/6/13 11:30,236.980513,1066.412309
2003/6/13 12:00,261.2735543,1175.730994
2003/6/13 12:30,256.7264457,1155.269006
2003/6/13 13:00,214.2805628,964.2625324
2003/6/13 13:30,208.7194372,939.2374676
2003/6/13 14:00,260.0640019,1170.288009
2003/6/13 14:30,205.9359981,926.7119913
2003/6/13 15:00,81.89414752,368.5236638
2003/6/13 15:30,68.10585248,306.4763362
2003/6/13 16:00,104.0969551,468.4362981
2003/6/13 16:30,96.90304487,436.0637019
2003/6/13 17:00,68.78717828,309.5423023
2003/6/13 17:30,42.21282172,189.9576977
2003/6/13 18:00,15.59022556,70.15601504
2003/6/13 18:30,6.409774436,28.84398496
2003/6/13 19:00,0,0
2003/6/13 19:30,0,0
2003/6/13 20:00,0,0
2003/6/13 20:30,0,0
2003/6/13 21:00,0,0
2003/6/13 21:30,0,0
2003/6/13 22:00,0,0
2003/6/13 22:30,0,0
2003/6/13 23:00,0,0
2003/6/13 23:30,0,0
2003/6/14 0:00,0,0
2003/6/14 0:30,0,0
2003/6/14 1:00,0,0
2003/6/14 1:30,0,0
2003/6/14 2:00,0,0
2003/6/14 2:30,0,0
2003/6/14 3:00,0,0
2003/6/14 3:30,0,0
2003/6/14 4:00,1.076923077,4.846153846
2003/6/14 4:30,2.923076923,13.15384615
2003/6/14 5:00,16.59186673,74.66340029
2003/6/14 5:30,31.40813327,141.3365997
2003/6/14 6:00,44.80558907,201.6251508
2003/6/14 6:30,64.19441093,288.8748492
2003/6/14 7:00,92.01099589,414.0494815
2003/6/14 7:30,120.9890041,544.4505185
2003/6/14 8:00,156.2005042,702.9022689
2003/6/14 8:30,177.7994958,800.0977311
2003/6/14 9:00,169.8829698,764.4733641
2003/6/14 9:30,190.1170302,855.5266359
2003/6/14 10:00,258.0484874,1161.218193
2003/6/14 10:30,267.9515126,1205.781807
2003/6/14 11:00,210.0493305,945.2219873
2003/6/14 11:30,209.9506695,944.7780127
2003/6/14 12:00,254.7737307,1146.481788
2003/6/14 12:30,270.2262693,1216.018212
2003/6/14 13:00,271.4813017,1221.665858
2003/6/14 13:30,260.5186983,1172.334142
2003/6/14 14:00,242.8559193,1092.851637
2003/6/14 14:30,202.1440807,909.6483632
2003/6/14 15:00,141.9443329,638.7494978
2003/6/14 15:30,110.0556671,495.2505022
2003/6/14 16:00,91.39309303,411.2689186
2003/6/14 16:30,66.60690697,299.7310814
2003/6/14 17:00,44.94051131,202.2323009
2003/6/14 17:30,23.05948869,103.7676991
2003/6/14 18:00,2.944444444,13.25
2003/6/14 18:30,1.055555556,4.75
2003/6/14 19:00,0,0
2003/6/14 19:30,0,0
2003/6/14 20:00,0,0
2003/6/14 20:30,0,0
2003/6/14 21:00,0,0
2003/6/14 21:30,0,0
2003/6/14 22:00,0,0
2003/6/14 22:30,0,0
2003/6/14 23:00,0,0
2003/6/14 23:30,0,0
2003/6/15 0:00,0,0
2003/6/15 0:30,0,0
2003/6/15 1:00,0,0
2003/6/15 1:30,0,0
2003/6/15 2:00,0,0
2003/6/15 2:30,0,0
2003/6/15 3:00,0,0
2003/6/15 3:30,0,0
2003/6/15 4:00,1.153846154,5.192307692
2003/6/15 4:30,2.846153846,12.80769231
2003/6/15 5:00,8.266788767,37.20054945
2003/6/15 5:30,13.73321123,61.79945055
2003/6/15 6:00,17.90946217,80.59257975
2003/6/15 6:30,23.09053783,103.9074202
2003/6/15 7:00,26.42732866,118.9229789
2003/6/15 7:30,35.57267134,160.0770211
2003/6/15 8:00,61.96773982,278.8548292
2003/6/15 8:30,78.03226018,351.1451708
2003/6/15 9:00,76.05488559,342.2469851
2003/6/15 9:30,85.94511441,386.7530149
2003/6/15 10:00,113.0243498,508.6095742
2003/6/15 10:30,115.9756502,521.8904258
2003/6/15 11:00,96.84033586,435.7815114
2003/6/15 11:30,83.15966414,374.2184886
2003/6/15 12:00,69.16969615,311.2636327
2003/6/15 12:30,54.83030385,246.7363673
2003/6/15 13:00,33.83262583,152.2468163
2003/6/15 13:30,36.16737417,162.7531837
2003/6/15 14:00,81.59618442,367.1828299
2003/6/15 14:30,86.40381558,388.8171701
2003/6/15 15:00,51.68655128,232.5894807
2003/6/15 15:30,39.31344872,176.9105193
2003/6/15 16:00,28.95397741,130.2928983
2003/6/15 16:30,26.04602259,117.2071017
2003/6/15 17:00,34.29837093,154.3426692
2003/6/15 17:30,24.70162907,111.1573308
2003/6/15 18:00,7.817857143,35.18035714
2003/6/15 18:30,3.182142857,14.31964286
2003/6/15 19:00,0,0
2003/6/15 19:30,0,0
2003/6/15 20:00,0,0
2003/6/15 20:30,0,0
2003/6/15 21:00,0,0
2003/6/15 21:30,0,0
2003/6/15 22:00,0,0
2003/6/15 22:30,0,0
2003/6/15 23:00,0,0
2003/6/15 23:30,0,0
2003/6/16 0:00,0,0
2003/6/16 0:30,0,0
2003/6/16 1:00,0,0
2003/6/16 1:30,0,0
2003/6/16 2:00,0,0
2003/6/16 2:30,0,0
2003/6/16 3:00,0,0
2003/6/16 3:30,0,0
2003/6/16 4:00,0.807692308,3.634615385
2003/6/16 4:30,2.192307692,9.865384615
2003/6/16 5:00,11.97399783,53.88299025
2003/6/16 5:30,24.02600217,108.1170098
2003/6/16 6:00,44.82574788,201.7158654
2003/6/16 6:30,61.17425212,275.2841346
2003/6/16 7:00,63.52547338,285.8646302
2003/6/16 7:30,72.47452662,326.1353698
2003/6/16 8:00,79.88432999,359.4794849
2003/6/16 8:30,100.11567,450.5205151
2003/6/16 9:00,158.4314956,712.9417303
2003/6/16 9:30,183.5685044,826.0582697
2003/6/16 10:00,164.0986088,738.4437395
2003/6/16 10:30,166.9013912,751.0562605
2003/6/16 11:00,181.1443784,815.1497027
2003/6/16 11:30,184.8556216,831.8502973
2003/6/16 12:00,180.8256764,813.7155439
2003/6/16 12:30,178.1743236,801.7844561
2003/6/16 13:00,173.9275334,782.6739001
2003/6/16 13:30,171.0724666,769.8260999
2003/6/16 14:00,180.6240316,812.8081422
2003/6/16 14:30,155.3759684,699.1918578
2003/6/16 15:00,103.1254789,464.0646552
2003/6/16 15:30,82.87452107,372.9353448
2003/6/16 16:00,80.18055556,360.8125
2003/6/16 16:30,57.81944444,260.1875
2003/6/16 17:00,29.24568966,131.6056034
2003/6/16 17:30,16.75431034,75.39439655
2003/6/16 18:00,8.379310345,37.70689655
2003/6/16 18:30,3.620689655,16.29310345
2003/6/16 19:00,0,0
2003/6/16 19:30,0,0
2003/6/16 20:00,0,0
2003/6/16 20:30,0,0
2003/6/16 21:00,0,0
2003/6/16 21:30,0,0
