,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
5836,2023/7/31 14:00,27.34
5837,30•ª,27.34
5838,2023/7/31 15:00,27.34
5839,30•ª,27.34
5840,2023/7/31 16:00,14.495
5841,30•ª,14.495
5842,2023/7/31 17:00,14.495
5843,30•ª,14.495
5844,2023/7/31 18:00,14.495
5845,30•ª,14.495
5846,2023/7/31 19:00,14.495
5847,30•ª,14.495
5848,2023/7/31 20:00,14.495
5849,30•ª,14.495
5850,2023/7/31 21:00,14.495
5851,30•ª,14.495
5852,2023/7/31 22:00,14.495
5853,30•ª,14.495
5854,2023/7/31 23:00,14.495
5855,30•ª,14.495
5856,2023/8/1 0:00,6.08
5857,30•ª,6.08
5858,2023/8/1 1:00,6.08
5859,30•ª,6.08
5860,2023/8/1 2:00,6.08
5861,30•ª,6.08
5862,2023/8/1 3:00,6.08
5863,30•ª,6.08
5864,2023/8/1 4:00,6.08
5865,30•ª,6.08
5866,2023/8/1 5:00,6.08
5867,30•ª,6.08
5868,2023/8/1 6:00,6.08
5869,30•ª,6.08
5870,2023/8/1 7:00,14.495
5871,30•ª,14.495
5872,2023/8/1 8:00,14.495
5873,30•ª,14.495
5874,2023/8/1 9:00,14.495
5875,30•ª,14.495
5876,2023/8/1 10:00,14.495
5877,30•ª,14.495
5878,2023/8/1 11:00,14.495
5879,30•ª,14.495
5880,2023/8/1 12:00,14.495
5881,30•ª,14.495
5882,2023/8/1 13:00,14.495
5883,30•ª,14.495
5884,2023/8/1 14:00,27.34
5885,30•ª,27.34
5886,2023/8/1 15:00,27.34
5887,30•ª,27.34
5888,2023/8/1 16:00,14.495
5889,30•ª,14.495
5890,2023/8/1 17:00,14.495
5891,30•ª,14.495
5892,2023/8/1 18:00,14.495
5893,30•ª,14.495
5894,2023/8/1 19:00,14.495
5895,30•ª,14.495
5896,2023/8/1 20:00,14.495
5897,30•ª,14.495
5898,2023/8/1 21:00,14.495
5899,30•ª,14.495
5900,2023/8/1 22:00,14.495
5901,30•ª,14.495
5902,2023/8/1 23:00,14.495
5903,30•ª,14.495
5904,2023/8/2 0:00,6.08
5905,30•ª,6.08
5906,2023/8/2 1:00,6.08
5907,30•ª,6.08
5908,2023/8/2 2:00,6.08
5909,30•ª,6.08
5910,2023/8/2 3:00,6.08
5911,30•ª,6.08
5912,2023/8/2 4:00,6.08
5913,30•ª,6.08
5914,2023/8/2 5:00,6.08
5915,30•ª,6.08
5916,2023/8/2 6:00,6.08
5917,30•ª,6.08
5918,2023/8/2 7:00,14.495
5919,30•ª,14.495
5920,2023/8/2 8:00,14.495
5921,30•ª,14.495
5922,2023/8/2 9:00,14.495
5923,30•ª,14.495
5924,2023/8/2 10:00,14.495
5925,30•ª,14.495
5926,2023/8/2 11:00,14.495
5927,30•ª,14.495
5928,2023/8/2 12:00,14.495
5929,30•ª,14.495
5930,2023/8/2 13:00,14.495
5931,30•ª,14.495
5932,2023/8/2 14:00,27.34
5933,30•ª,27.34
5934,2023/8/2 15:00,27.34
5935,30•ª,27.34
5936,2023/8/2 16:00,14.495
5937,30•ª,14.495
5938,2023/8/2 17:00,14.495
5939,30•ª,14.495
5940,2023/8/2 18:00,14.495
5941,30•ª,14.495
5942,2023/8/2 19:00,14.495
5943,30•ª,14.495
5944,2023/8/2 20:00,14.495
5945,30•ª,14.495
5946,2023/8/2 21:00,14.495
5947,30•ª,14.495
5948,2023/8/2 22:00,14.495
5949,30•ª,14.495
5950,2023/8/2 23:00,14.495
5951,30•ª,14.495
5952,2023/8/3 0:00,6.08
5953,30•ª,6.08
5954,2023/8/3 1:00,6.08
5955,30•ª,6.08
5956,2023/8/3 2:00,6.08
5957,30•ª,6.08
5958,2023/8/3 3:00,6.08
5959,30•ª,6.08
5960,2023/8/3 4:00,6.08
5961,30•ª,6.08
5962,2023/8/3 5:00,6.08
5963,30•ª,6.08
5964,2023/8/3 6:00,6.08
5965,30•ª,6.08
5966,2023/8/3 7:00,14.495
5967,30•ª,14.495
5968,2023/8/3 8:00,14.495
5969,30•ª,14.495
5970,2023/8/3 9:00,14.495
5971,30•ª,14.495
5972,2023/8/3 10:00,14.495
5973,30•ª,14.495
5974,2023/8/3 11:00,14.495
5975,30•ª,14.495
5976,2023/8/3 12:00,14.495
5977,30•ª,14.495
5978,2023/8/3 13:00,14.495
5979,30•ª,14.495
5980,2023/8/3 14:00,27.34
5981,30•ª,27.34
5982,2023/8/3 15:00,27.34
5983,30•ª,27.34
5984,2023/8/3 16:00,14.495
5985,30•ª,14.495
5986,2023/8/3 17:00,14.495
5987,30•ª,14.495
5988,2023/8/3 18:00,14.495
5989,30•ª,14.495
5990,2023/8/3 19:00,14.495
5991,30•ª,14.495
5992,2023/8/3 20:00,14.495
5993,30•ª,14.495
5994,2023/8/3 21:00,14.495
5995,30•ª,14.495
5996,2023/8/3 22:00,14.495
5997,30•ª,14.495
5998,2023/8/3 23:00,14.495
5999,30•ª,14.495
6000,2023/8/4 0:00,6.08
6001,30•ª,6.08
6002,2023/8/4 1:00,6.08
6003,30•ª,6.08
6004,2023/8/4 2:00,6.08
6005,30•ª,6.08
6006,2023/8/4 3:00,6.08
6007,30•ª,6.08
6008,2023/8/4 4:00,6.08
6009,30•ª,6.08
6010,2023/8/4 5:00,6.08
6011,30•ª,6.08
6012,2023/8/4 6:00,6.08
6013,30•ª,6.08
6014,2023/8/4 7:00,14.495
6015,30•ª,14.495
6016,2023/8/4 8:00,14.495
6017,30•ª,14.495
6018,2023/8/4 9:00,14.495
6019,30•ª,14.495
6020,2023/8/4 10:00,14.495
6021,30•ª,14.495
6022,2023/8/4 11:00,14.495
6023,30•ª,14.495
6024,2023/8/4 12:00,14.495
6025,30•ª,14.495
6026,2023/8/4 13:00,14.495
6027,30•ª,14.495
6028,2023/8/4 14:00,27.34
6029,30•ª,27.34
6030,2023/8/4 15:00,27.34
6031,30•ª,27.34
6032,2023/8/4 16:00,14.495
6033,30•ª,14.495
6034,2023/8/4 17:00,14.495
6035,30•ª,14.495
6036,2023/8/4 18:00,14.495
6037,30•ª,14.495
6038,2023/8/4 19:00,14.495
6039,30•ª,14.495
6040,2023/8/4 20:00,14.495
6041,30•ª,14.495
6042,2023/8/4 21:00,14.495
6043,30•ª,14.495
6044,2023/8/4 22:00,14.495
6045,30•ª,14.495
6046,2023/8/4 23:00,14.495
6047,30•ª,14.495
6048,2023/8/5 0:00,6.08
6049,30•ª,6.08
6050,2023/8/5 1:00,6.08
6051,30•ª,6.08
6052,2023/8/5 2:00,6.08
6053,30•ª,6.08
6054,2023/8/5 3:00,6.08
6055,30•ª,6.08
6056,2023/8/5 4:00,6.08
6057,30•ª,6.08
6058,2023/8/5 5:00,6.08
6059,30•ª,6.08
6060,2023/8/5 6:00,6.08
6061,30•ª,6.08
6062,2023/8/5 7:00,14.495
6063,30•ª,14.495
6064,2023/8/5 8:00,14.495
6065,30•ª,14.495
6066,2023/8/5 9:00,14.495
6067,30•ª,14.495
6068,2023/8/5 10:00,14.495
6069,30•ª,14.495
6070,2023/8/5 11:00,14.495
6071,30•ª,14.495
6072,2023/8/5 12:00,14.495
6073,30•ª,14.495
6074,2023/8/5 13:00,14.495
6075,30•ª,14.495
6076,2023/8/5 14:00,27.34
6077,30•ª,27.34
6078,2023/8/5 15:00,27.34
6079,30•ª,27.34
6080,2023/8/5 16:00,14.495
6081,30•ª,14.495
6082,2023/8/5 17:00,14.495
6083,30•ª,14.495
6084,2023/8/5 18:00,14.495
6085,30•ª,14.495
6086,2023/8/5 19:00,14.495
6087,30•ª,14.495
6088,2023/8/5 20:00,14.495
6089,30•ª,14.495
6090,2023/8/5 21:00,14.495
6091,30•ª,14.495
6092,2023/8/5 22:00,14.495
6093,30•ª,14.495
6094,2023/8/5 23:00,14.495
6095,30•ª,14.495
6096,2023/8/6 0:00,6.08
6097,30•ª,6.08
6098,2023/8/6 1:00,6.08
6099,30•ª,6.08
6100,2023/8/6 2:00,6.08
6101,30•ª,6.08
6102,2023/8/6 3:00,6.08
6103,30•ª,6.08
6104,2023/8/6 4:00,6.08
6105,30•ª,6.08
6106,2023/8/6 5:00,6.08
6107,30•ª,6.08
6108,2023/8/6 6:00,6.08
6109,30•ª,6.08
6110,2023/8/6 7:00,14.495
6111,30•ª,14.495
6112,2023/8/6 8:00,14.495
6113,30•ª,14.495
6114,2023/8/6 9:00,14.495
6115,30•ª,14.495
6116,2023/8/6 10:00,14.495
6117,30•ª,14.495
6118,2023/8/6 11:00,14.495
6119,30•ª,14.495
6120,2023/8/6 12:00,14.495
6121,30•ª,14.495
6122,2023/8/6 13:00,14.495
6123,30•ª,14.495
6124,2023/8/6 14:00,27.34
6125,30•ª,27.34
6126,2023/8/6 15:00,27.34
6127,30•ª,27.34
6128,2023/8/6 16:00,14.495
6129,30•ª,14.495
6130,2023/8/6 17:00,14.495
6131,30•ª,14.495
6132,2023/8/6 18:00,14.495
6133,30•ª,14.495
6134,2023/8/6 19:00,14.495
6135,30•ª,14.495
6136,2023/8/6 20:00,14.495
6137,30•ª,14.495
6138,2023/8/6 21:00,14.495
6139,30•ª,14.495
6140,2023/8/6 22:00,14.495
6141,30•ª,14.495
6142,2023/8/6 23:00,14.495
6143,30•ª,14.495
6144,2023/8/7 0:00,6.08
6145,30•ª,6.08
6146,2023/8/7 1:00,6.08
6147,30•ª,6.08
6148,2023/8/7 2:00,6.08
6149,30•ª,6.08
6150,2023/8/7 3:00,6.08
6151,30•ª,6.08
6152,2023/8/7 4:00,6.08
6153,30•ª,6.08
6154,2023/8/7 5:00,6.08
6155,30•ª,6.08
6156,2023/8/7 6:00,6.08
6157,30•ª,6.08
6158,2023/8/7 7:00,14.495
6159,30•ª,14.495
6160,2023/8/7 8:00,14.495
6161,30•ª,14.495
6162,2023/8/7 9:00,14.495
6163,30•ª,14.495
6164,2023/8/7 10:00,14.495
6165,30•ª,14.495
6166,2023/8/7 11:00,14.495
6167,30•ª,14.495
6168,2023/8/7 12:00,14.495
6169,30•ª,14.495
6170,2023/8/7 13:00,14.495
6171,30•ª,14.495
6172,2023/8/7 14:00,27.34
6173,30•ª,27.34
6174,2023/8/7 15:00,27.34
6175,30•ª,27.34
6176,2023/8/7 16:00,14.495
6177,30•ª,14.495
6178,2023/8/7 17:00,14.495
6179,30•ª,14.495
6180,2023/8/7 18:00,14.495
6181,30•ª,14.495
6182,2023/8/7 19:00,14.495
6183,30•ª,14.495
6184,2023/8/7 20:00,14.495
6185,30•ª,14.495
6186,2023/8/7 21:00,14.495
6187,30•ª,14.495
6188,2023/8/7 22:00,14.495
6189,30•ª,14.495
6190,2023/8/7 23:00,14.495
6191,30•ª,14.495
6192,2023/8/8 0:00,6.08
6193,30•ª,6.08
6194,2023/8/8 1:00,6.08
6195,30•ª,6.08
6196,2023/8/8 2:00,6.08
6197,30•ª,6.08
6198,2023/8/8 3:00,6.08
6199,30•ª,6.08
6200,2023/8/8 4:00,6.08
6201,30•ª,6.08
6202,2023/8/8 5:00,6.08
6203,30•ª,6.08
6204,2023/8/8 6:00,6.08
6205,30•ª,6.08
6206,2023/8/8 7:00,14.495
6207,30•ª,14.495
6208,2023/8/8 8:00,14.495
6209,30•ª,14.495
6210,2023/8/8 9:00,14.495
6211,30•ª,14.495
6212,2023/8/8 10:00,14.495
6213,30•ª,14.495
6214,2023/8/8 11:00,14.495
6215,30•ª,14.495
6216,2023/8/8 12:00,14.495
6217,30•ª,14.495
6218,2023/8/8 13:00,14.495
6219,30•ª,14.495
6220,2023/8/8 14:00,27.34
6221,30•ª,27.34
6222,2023/8/8 15:00,27.34
6223,30•ª,27.34
6224,2023/8/8 16:00,14.495
6225,30•ª,14.495
6226,2023/8/8 17:00,14.495
6227,30•ª,14.495
6228,2023/8/8 18:00,14.495
6229,30•ª,14.495
6230,2023/8/8 19:00,14.495
6231,30•ª,14.495
6232,2023/8/8 20:00,14.495
6233,30•ª,14.495
6234,2023/8/8 21:00,14.495
6235,30•ª,14.495
6236,2023/8/8 22:00,14.495
6237,30•ª,14.495
6238,2023/8/8 23:00,14.495
6239,30•ª,14.495
6240,2023/8/9 0:00,6.08
6241,30•ª,6.08
6242,2023/8/9 1:00,6.08
6243,30•ª,6.08
6244,2023/8/9 2:00,6.08
6245,30•ª,6.08
6246,2023/8/9 3:00,6.08
6247,30•ª,6.08
6248,2023/8/9 4:00,6.08
6249,30•ª,6.08
6250,2023/8/9 5:00,6.08
6251,30•ª,6.08
6252,2023/8/9 6:00,6.08
6253,30•ª,6.08
6254,2023/8/9 7:00,14.495
6255,30•ª,14.495
6256,2023/8/9 8:00,14.495
6257,30•ª,14.495
6258,2023/8/9 9:00,14.495
6259,30•ª,14.495
6260,2023/8/9 10:00,14.495
6261,30•ª,14.495
6262,2023/8/9 11:00,14.495
6263,30•ª,14.495
6264,2023/8/9 12:00,14.495
6265,30•ª,14.495
6266,2023/8/9 13:00,14.495
6267,30•ª,14.495
6268,2023/8/9 14:00,27.34
6269,30•ª,27.34
6270,2023/8/9 15:00,27.34
6271,30•ª,27.34
6272,2023/8/9 16:00,14.495
6273,30•ª,14.495
6274,2023/8/9 17:00,14.495
6275,30•ª,14.495
6276,2023/8/9 18:00,14.495
6277,30•ª,14.495
6278,2023/8/9 19:00,14.495
6279,30•ª,14.495
6280,2023/8/9 20:00,14.495
6281,30•ª,14.495
6282,2023/8/9 21:00,14.495
6283,30•ª,14.495
6284,2023/8/9 22:00,14.495
6285,30•ª,14.495
6286,2023/8/9 23:00,14.495
6287,30•ª,14.495
6288,2023/8/10 0:00,6.08
6289,30•ª,6.08
6290,2023/8/10 1:00,6.08
6291,30•ª,6.08
6292,2023/8/10 2:00,6.08
6293,30•ª,6.08
6294,2023/8/10 3:00,6.08
6295,30•ª,6.08
6296,2023/8/10 4:00,6.08
6297,30•ª,6.08
6298,2023/8/10 5:00,6.08
6299,30•ª,6.08
6300,2023/8/10 6:00,6.08
6301,30•ª,6.08
6302,2023/8/10 7:00,14.495
6303,30•ª,14.495
6304,2023/8/10 8:00,14.495
6305,30•ª,14.495
6306,2023/8/10 9:00,14.495
6307,30•ª,14.495
6308,2023/8/10 10:00,14.495
6309,30•ª,14.495
6310,2023/8/10 11:00,14.495
6311,30•ª,14.495
6312,2023/8/10 12:00,14.495
6313,30•ª,14.495
6314,2023/8/10 13:00,14.495
6315,30•ª,14.495
6316,2023/8/10 14:00,27.34
6317,30•ª,27.34
6318,2023/8/10 15:00,27.34
6319,30•ª,27.34
6320,2023/8/10 16:00,14.495
6321,30•ª,14.495
6322,2023/8/10 17:00,14.495
6323,30•ª,14.495
6324,2023/8/10 18:00,14.495
6325,30•ª,14.495
6326,2023/8/10 19:00,14.495
6327,30•ª,14.495
6328,2023/8/10 20:00,14.495
6329,30•ª,14.495
6330,2023/8/10 21:00,14.495
6331,30•ª,14.495
6332,2023/8/10 22:00,14.495
6333,30•ª,14.495
6334,2023/8/10 23:00,14.495
6335,30•ª,14.495
6336,2023/8/11 0:00,6.08
6337,30•ª,6.08
6338,2023/8/11 1:00,6.08
6339,30•ª,6.08
6340,2023/8/11 2:00,6.08
6341,30•ª,6.08
6342,2023/8/11 3:00,6.08
6343,30•ª,6.08
6344,2023/8/11 4:00,6.08
6345,30•ª,6.08
6346,2023/8/11 5:00,6.08
6347,30•ª,6.08
6348,2023/8/11 6:00,6.08
6349,30•ª,6.08
6350,2023/8/11 7:00,14.495
6351,30•ª,14.495
6352,2023/8/11 8:00,14.495
6353,30•ª,14.495
6354,2023/8/11 9:00,14.495
6355,30•ª,14.495
6356,2023/8/11 10:00,14.495
6357,30•ª,14.495
6358,2023/8/11 11:00,14.495
6359,30•ª,14.495
6360,2023/8/11 12:00,14.495
6361,30•ª,14.495
6362,2023/8/11 13:00,14.495
6363,30•ª,14.495
6364,2023/8/11 14:00,27.34
6365,30•ª,27.34
6366,2023/8/11 15:00,27.34
6367,30•ª,27.34
6368,2023/8/11 16:00,14.495
6369,30•ª,14.495
6370,2023/8/11 17:00,14.495
6371,30•ª,14.495
6372,2023/8/11 18:00,14.495
6373,30•ª,14.495
6374,2023/8/11 19:00,14.495
6375,30•ª,14.495
6376,2023/8/11 20:00,14.495
6377,30•ª,14.495
6378,2023/8/11 21:00,14.495
6379,30•ª,14.495
6380,2023/8/11 22:00,14.495
6381,30•ª,14.495
6382,2023/8/11 23:00,14.495
6383,30•ª,14.495
6384,2023/8/12 0:00,6.08
6385,30•ª,6.08
6386,2023/8/12 1:00,6.08
6387,30•ª,6.08
6388,2023/8/12 2:00,6.08
6389,30•ª,6.08
6390,2023/8/12 3:00,6.08
6391,30•ª,6.08
6392,2023/8/12 4:00,6.08
6393,30•ª,6.08
6394,2023/8/12 5:00,6.08
6395,30•ª,6.08
6396,2023/8/12 6:00,6.08
6397,30•ª,6.08
6398,2023/8/12 7:00,14.495
6399,30•ª,14.495
6400,2023/8/12 8:00,14.495
6401,30•ª,14.495
6402,2023/8/12 9:00,14.495
6403,30•ª,14.495
6404,2023/8/12 10:00,14.495
6405,30•ª,14.495
6406,2023/8/12 11:00,14.495
6407,30•ª,14.495
6408,2023/8/12 12:00,14.495
6409,30•ª,14.495
6410,2023/8/12 13:00,14.495
6411,30•ª,14.495
6412,2023/8/12 14:00,27.34
6413,30•ª,27.34
6414,2023/8/12 15:00,27.34
6415,30•ª,27.34
6416,2023/8/12 16:00,14.495
6417,30•ª,14.495
6418,2023/8/12 17:00,14.495
6419,30•ª,14.495
6420,2023/8/12 18:00,14.495
6421,30•ª,14.495
6422,2023/8/12 19:00,14.495
6423,30•ª,14.495
6424,2023/8/12 20:00,14.495
6425,30•ª,14.495
6426,2023/8/12 21:00,14.495
6427,30•ª,14.495
6428,2023/8/12 22:00,14.495
6429,30•ª,14.495
6430,2023/8/12 23:00,14.495
6431,30•ª,14.495
6432,2023/8/13 0:00,6.08
6433,30•ª,6.08
6434,2023/8/13 1:00,6.08
6435,30•ª,6.08
6436,2023/8/13 2:00,6.08
6437,30•ª,6.08
6438,2023/8/13 3:00,6.08
6439,30•ª,6.08
6440,2023/8/13 4:00,6.08
6441,30•ª,6.08
6442,2023/8/13 5:00,6.08
6443,30•ª,6.08
6444,2023/8/13 6:00,6.08
6445,30•ª,6.08
6446,2023/8/13 7:00,14.495
6447,30•ª,14.495
6448,2023/8/13 8:00,14.495
6449,30•ª,14.495
6450,2023/8/13 9:00,14.495
6451,30•ª,14.495
6452,2023/8/13 10:00,14.495
6453,30•ª,14.495
6454,2023/8/13 11:00,14.495
6455,30•ª,14.495
6456,2023/8/13 12:00,14.495
6457,30•ª,14.495
6458,2023/8/13 13:00,14.495
6459,30•ª,14.495
6460,2023/8/13 14:00,27.34
6461,30•ª,27.34
6462,2023/8/13 15:00,27.34
6463,30•ª,27.34
6464,2023/8/13 16:00,14.495
6465,30•ª,14.495
6466,2023/8/13 17:00,14.495
6467,30•ª,14.495
6468,2023/8/13 18:00,14.495
6469,30•ª,14.495
6470,2023/8/13 19:00,14.495
6471,30•ª,14.495
6472,2023/8/13 20:00,14.495
6473,30•ª,14.495
6474,2023/8/13 21:00,14.495
6475,30•ª,14.495
6476,2023/8/13 22:00,14.495
6477,30•ª,14.495
6478,2023/8/13 23:00,14.495
6479,30•ª,14.495
6480,2023/8/14 0:00,6.08
6481,30•ª,6.08
6482,2023/8/14 1:00,6.08
6483,30•ª,6.08
6484,2023/8/14 2:00,6.08
6485,30•ª,6.08
6486,2023/8/14 3:00,6.08
6487,30•ª,6.08
6488,2023/8/14 4:00,6.08
6489,30•ª,6.08
6490,2023/8/14 5:00,6.08
6491,30•ª,6.08
6492,2023/8/14 6:00,6.08
6493,30•ª,6.08
6494,2023/8/14 7:00,14.495
6495,30•ª,14.495
6496,2023/8/14 8:00,14.495
6497,30•ª,14.495
6498,2023/8/14 9:00,14.495
6499,30•ª,14.495
6500,2023/8/14 10:00,14.495
6501,30•ª,14.495
6502,2023/8/14 11:00,14.495
6503,30•ª,14.495
6504,2023/8/14 12:00,14.495
6505,30•ª,14.495
6506,2023/8/14 13:00,14.495
6507,30•ª,14.495
6508,2023/8/14 14:00,27.34
6509,30•ª,27.34
6510,2023/8/14 15:00,27.34
6511,30•ª,27.34
6512,2023/8/14 16:00,14.495
6513,30•ª,14.495
6514,2023/8/14 17:00,14.495
6515,30•ª,14.495
6516,2023/8/14 18:00,14.495
6517,30•ª,14.495
6518,2023/8/14 19:00,14.495
6519,30•ª,14.495
6520,2023/8/14 20:00,14.495
6521,30•ª,14.495
6522,2023/8/14 21:00,14.495
6523,30•ª,14.495
6524,2023/8/14 22:00,14.495
6525,30•ª,14.495
6526,2023/8/14 23:00,14.495
6527,30•ª,14.495
6528,2023/8/15 0:00,6.08
6529,30•ª,6.08
6530,2023/8/15 1:00,6.08
6531,30•ª,6.08
6532,2023/8/15 2:00,6.08
6533,30•ª,6.08
6534,2023/8/15 3:00,6.08
6535,30•ª,6.08
6536,2023/8/15 4:00,6.08
6537,30•ª,6.08
6538,2023/8/15 5:00,6.08
6539,30•ª,6.08
6540,2023/8/15 6:00,6.08
6541,30•ª,6.08
6542,2023/8/15 7:00,14.495
6543,30•ª,14.495
6544,2023/8/15 8:00,14.495
6545,30•ª,14.495
6546,2023/8/15 9:00,14.495
6547,30•ª,14.495
6548,2023/8/15 10:00,14.495
6549,30•ª,14.495
6550,2023/8/15 11:00,14.495
6551,30•ª,14.495
6552,2023/8/15 12:00,14.495
6553,30•ª,14.495
6554,2023/8/15 13:00,14.495
6555,30•ª,14.495
6556,2023/8/15 14:00,27.34
6557,30•ª,27.34
6558,2023/8/15 15:00,27.34
6559,30•ª,27.34
6560,2023/8/15 16:00,14.495
6561,30•ª,14.495
6562,2023/8/15 17:00,14.495
6563,30•ª,14.495
6564,2023/8/15 18:00,14.495
6565,30•ª,14.495
6566,2023/8/15 19:00,14.495
6567,30•ª,14.495
6568,2023/8/15 20:00,14.495
6569,30•ª,14.495
6570,2023/8/15 21:00,14.495
6571,30•ª,14.495
6572,2023/8/15 22:00,14.495
6573,30•ª,14.495
6574,2023/8/15 23:00,14.495
6575,30•ª,14.495
6576,2023/8/16 0:00,6.08
6577,30•ª,6.08
6578,2023/8/16 1:00,6.08
6579,30•ª,6.08
6580,2023/8/16 2:00,6.08
6581,30•ª,6.08
6582,2023/8/16 3:00,6.08
6583,30•ª,6.08
6584,2023/8/16 4:00,6.08
6585,30•ª,6.08
6586,2023/8/16 5:00,6.08
6587,30•ª,6.08
6588,2023/8/16 6:00,6.08
6589,30•ª,6.08
6590,2023/8/16 7:00,14.495
6591,30•ª,14.495
6592,2023/8/16 8:00,14.495
6593,30•ª,14.495
6594,2023/8/16 9:00,14.495
6595,30•ª,14.495
6596,2023/8/16 10:00,14.495
6597,30•ª,14.495
6598,2023/8/16 11:00,14.495
6599,30•ª,14.495
6600,2023/8/16 12:00,14.495
6601,30•ª,14.495
6602,2023/8/16 13:00,14.495
6603,30•ª,14.495
6604,2023/8/16 14:00,27.34
6605,30•ª,27.34
6606,2023/8/16 15:00,27.34
6607,30•ª,27.34
6608,2023/8/16 16:00,14.495
6609,30•ª,14.495
6610,2023/8/16 17:00,14.495
6611,30•ª,14.495
6612,2023/8/16 18:00,14.495
6613,30•ª,14.495
6614,2023/8/16 19:00,14.495
6615,30•ª,14.495
6616,2023/8/16 20:00,14.495
6617,30•ª,14.495
6618,2023/8/16 21:00,14.495
6619,30•ª,14.495
6620,2023/8/16 22:00,14.495
6621,30•ª,14.495
6622,2023/8/16 23:00,14.495
6623,30•ª,14.495
6624,2023/8/17 0:00,6.08
6625,30•ª,6.08
6626,2023/8/17 1:00,6.08
6627,30•ª,6.08
6628,2023/8/17 2:00,6.08
6629,30•ª,6.08
6630,2023/8/17 3:00,6.08
6631,30•ª,6.08
6632,2023/8/17 4:00,6.08
6633,30•ª,6.08
6634,2023/8/17 5:00,6.08
6635,30•ª,6.08
6636,2023/8/17 6:00,6.08
6637,30•ª,6.08
6638,2023/8/17 7:00,14.495
6639,30•ª,14.495
6640,2023/8/17 8:00,14.495
6641,30•ª,14.495
6642,2023/8/17 9:00,14.495
6643,30•ª,14.495
6644,2023/8/17 10:00,14.495
6645,30•ª,14.495
6646,2023/8/17 11:00,14.495
6647,30•ª,14.495
6648,2023/8/17 12:00,14.495
6649,30•ª,14.495
6650,2023/8/17 13:00,14.495
6651,30•ª,14.495
6652,2023/8/17 14:00,27.34
6653,30•ª,27.34
6654,2023/8/17 15:00,27.34
6655,30•ª,27.34
6656,2023/8/17 16:00,14.495
6657,30•ª,14.495
6658,2023/8/17 17:00,14.495
6659,30•ª,14.495
6660,2023/8/17 18:00,14.495
6661,30•ª,14.495
6662,2023/8/17 19:00,14.495
6663,30•ª,14.495
6664,2023/8/17 20:00,14.495
6665,30•ª,14.495
6666,2023/8/17 21:00,14.495
6667,30•ª,14.495
6668,2023/8/17 22:00,14.495
6669,30•ª,14.495
6670,2023/8/17 23:00,14.495
6671,30•ª,14.495
6672,2023/8/18 0:00,6.08
6673,30•ª,6.08
6674,2023/8/18 1:00,6.08
6675,30•ª,6.08
6676,2023/8/18 2:00,6.08
6677,30•ª,6.08
6678,2023/8/18 3:00,6.08
6679,30•ª,6.08
6680,2023/8/18 4:00,6.08
6681,30•ª,6.08
6682,2023/8/18 5:00,6.08
6683,30•ª,6.08
6684,2023/8/18 6:00,6.08
6685,30•ª,6.08
6686,2023/8/18 7:00,14.495
6687,30•ª,14.495
6688,2023/8/18 8:00,14.495
6689,30•ª,14.495
6690,2023/8/18 9:00,14.495
6691,30•ª,14.495
6692,2023/8/18 10:00,14.495
6693,30•ª,14.495
6694,2023/8/18 11:00,14.495
6695,30•ª,14.495
6696,2023/8/18 12:00,14.495
6697,30•ª,14.495
6698,2023/8/18 13:00,14.495
6699,30•ª,14.495
6700,2023/8/18 14:00,27.34
6701,30•ª,27.34
6702,2023/8/18 15:00,27.34
6703,30•ª,27.34
6704,2023/8/18 16:00,14.495
6705,30•ª,14.495
6706,2023/8/18 17:00,14.495
6707,30•ª,14.495
6708,2023/8/18 18:00,14.495
6709,30•ª,14.495
6710,2023/8/18 19:00,14.495
6711,30•ª,14.495
6712,2023/8/18 20:00,14.495
6713,30•ª,14.495
6714,2023/8/18 21:00,14.495
6715,30•ª,14.495
6716,2023/8/18 22:00,14.495
6717,30•ª,14.495
6718,2023/8/18 23:00,14.495
6719,30•ª,14.495
6720,2023/8/19 0:00,6.08
6721,30•ª,6.08
6722,2023/8/19 1:00,6.08
6723,30•ª,6.08
6724,2023/8/19 2:00,6.08
6725,30•ª,6.08
6726,2023/8/19 3:00,6.08
6727,30•ª,6.08
6728,2023/8/19 4:00,6.08
6729,30•ª,6.08
6730,2023/8/19 5:00,6.08
6731,30•ª,6.08
6732,2023/8/19 6:00,6.08
6733,30•ª,6.08
6734,2023/8/19 7:00,14.495
6735,30•ª,14.495
6736,2023/8/19 8:00,14.495
6737,30•ª,14.495
6738,2023/8/19 9:00,14.495
6739,30•ª,14.495
6740,2023/8/19 10:00,14.495
6741,30•ª,14.495
6742,2023/8/19 11:00,14.495
6743,30•ª,14.495
6744,2023/8/19 12:00,14.495
6745,30•ª,14.495
6746,2023/8/19 13:00,14.495
6747,30•ª,14.495
6748,2023/8/19 14:00,27.34
6749,30•ª,27.34
6750,2023/8/19 15:00,27.34
6751,30•ª,27.34
6752,2023/8/19 16:00,14.495
6753,30•ª,14.495
6754,2023/8/19 17:00,14.495
6755,30•ª,14.495
6756,2023/8/19 18:00,14.495
6757,30•ª,14.495
6758,2023/8/19 19:00,14.495
6759,30•ª,14.495
6760,2023/8/19 20:00,14.495
6761,30•ª,14.495
6762,2023/8/19 21:00,14.495
6763,30•ª,14.495
6764,2023/8/19 22:00,14.495
6765,30•ª,14.495
