,time,ãCâ∑[Åé]
5210,30,22.9
5211,2003/7/18 13:00,23.9
5212,30,23.9
5213,2003/7/18 14:00,23.9
5214,30,23.95
5215,2003/7/18 15:00,24
5216,30,23.55
5217,2003/7/18 16:00,23.1
5218,30,22.65
5219,2003/7/18 17:00,22.2
5220,30,22.2
5221,2003/7/18 18:00,22.2
5222,30,22
5223,2003/7/18 19:00,21.8
5224,30,21.65
5225,2003/7/18 20:00,21.5
5226,30,21.35
5227,2003/7/18 21:00,21.2
5228,30,20.9
5229,2003/7/18 22:00,20.6
5230,30,20.5
5231,2003/7/18 23:00,20.4
5232,30,20.4
5233,2003/7/19 0:00,20.4
5234,30,20.35
5235,2003/7/19 1:00,20.3
5236,30,20.15
5237,2003/7/19 2:00,20
5238,30,19.9
5239,2003/7/19 3:00,19.8
5240,30,19.65
5241,2003/7/19 4:00,19.5
5242,30,19.55
5243,2003/7/19 5:00,19.6
5244,30,19.7
5245,2003/7/19 6:00,19.8
5246,30,19.95
5247,2003/7/19 7:00,20.1
5248,30,20.55
5249,2003/7/19 8:00,21
5250,30,21.9
5251,2003/7/19 9:00,22.8
5252,30,22.7
5253,2003/7/19 10:00,22.6
5254,30,22.85
5255,2003/7/19 11:00,23.1
5256,30,23.4
5257,2003/7/19 12:00,23.7
5258,30,23.4
5259,2003/7/19 13:00,23.1
5260,30,23.45
5261,2003/7/19 14:00,23.8
5262,30,23.9
5263,2003/7/19 15:00,24
5264,30,24.15
5265,2003/7/19 16:00,24.3
5266,30,23.8
5267,2003/7/19 17:00,23.3
5268,30,23.2
5269,2003/7/19 18:00,23.1
5270,30,23
5271,2003/7/19 19:00,22.9
5272,30,22.65
5273,2003/7/19 20:00,22.4
5274,30,22.3
5275,2003/7/19 21:00,22.2
5276,30,21.65
5277,2003/7/19 22:00,21.1
5278,30,20.9
5279,2003/7/19 23:00,20.7
5280,30,20.55
5281,2003/7/20 0:00,20.4
5282,30,20.35
5283,2003/7/20 1:00,20.3
5284,30,20.3
5285,2003/7/20 2:00,20.3
5286,30,20.2
5287,2003/7/20 3:00,20.1
5288,30,20.05
5289,2003/7/20 4:00,20
5290,30,20
5291,2003/7/20 5:00,20
5292,30,20.15
5293,2003/7/20 6:00,20.3
5294,30,20.65
5295,2003/7/20 7:00,21
5296,30,21.9
5297,2003/7/20 8:00,22.8
5298,30,23.5
5299,2003/7/20 9:00,24.2
5300,30,24.4
5301,2003/7/20 10:00,24.6
5302,30,24.7
5303,2003/7/20 11:00,24.8
5304,30,25.15
5305,2003/7/20 12:00,25.5
5306,30,25.7
5307,2003/7/20 13:00,25.9
5308,30,26.25
5309,2003/7/20 14:00,26.6
5310,30,27.05
5311,2003/7/20 15:00,27.5
5312,30,27.65
5313,2003/7/20 16:00,27.8
5314,30,27.15
5315,2003/7/20 17:00,26.5
5316,30,26
5317,2003/7/20 18:00,25.5
5318,30,25.3
5319,2003/7/20 19:00,25.1
5320,30,24.9
5321,2003/7/20 20:00,24.7
5322,30,24.5
5323,2003/7/20 21:00,24.3
5324,30,24.2
5325,2003/7/20 22:00,24.1
5326,30,24.2
5327,2003/7/20 23:00,24.3
5328,30,24.25
5329,2003/7/21 0:00,24.2
5330,30,23.8
5331,2003/7/21 1:00,23.4
5332,30,23.05
5333,2003/7/21 2:00,22.7
5334,30,22.4
5335,2003/7/21 3:00,22.1
5336,30,21.85
5337,2003/7/21 4:00,21.6
5338,30,21.35
5339,2003/7/21 5:00,21.1
5340,30,20.95
5341,2003/7/21 6:00,20.8
5342,30,20.7
5343,2003/7/21 7:00,20.6
5344,30,20.65
5345,2003/7/21 8:00,20.7
5346,30,21.2
5347,2003/7/21 9:00,21.7
5348,30,22.25
5349,2003/7/21 10:00,22.8
5350,30,22.8
5351,2003/7/21 11:00,22.8
5352,30,23.4
5353,2003/7/21 12:00,24
5354,30,23.7
5355,2003/7/21 13:00,23.4
5356,30,23.65
5357,2003/7/21 14:00,23.9
5358,30,24.1
5359,2003/7/21 15:00,24.3
5360,30,24.35
5361,2003/7/21 16:00,24.4
5362,30,24.95
5363,2003/7/21 17:00,25.5
5364,30,25.25
5365,2003/7/21 18:00,25
5366,30,24.8
5367,2003/7/21 19:00,24.6
5368,30,24.1
5369,2003/7/21 20:00,23.6
5370,30,23.2
5371,2003/7/21 21:00,22.8
5372,30,22.65
5373,2003/7/21 22:00,22.5
5374,30,22
5375,2003/7/21 23:00,21.5
5376,30,21.2
5377,2003/7/22 0:00,20.9
5378,30,20.85
5379,2003/7/22 1:00,20.8
5380,30,20.85
5381,2003/7/22 2:00,20.9
5382,30,20.75
5383,2003/7/22 3:00,20.6
5384,30,20.65
5385,2003/7/22 4:00,20.7
5386,30,20.75
5387,2003/7/22 5:00,20.8
5388,30,20.95
5389,2003/7/22 6:00,21.1
5390,30,21.3
5391,2003/7/22 7:00,21.5
5392,30,21.65
5393,2003/7/22 8:00,21.8
5394,30,22
5395,2003/7/22 9:00,22.2
5396,30,22.1
5397,2003/7/22 10:00,22
5398,30,22
5399,2003/7/22 11:00,22
5400,30,21.5
5401,2003/7/22 12:00,21
5402,30,21.55
5403,2003/7/22 13:00,22.1
5404,30,22.35
5405,2003/7/22 14:00,22.6
5406,30,22.75
5407,2003/7/22 15:00,22.9
5408,30,22.3
5409,2003/7/22 16:00,21.7
5410,30,21.5
5411,2003/7/22 17:00,21.3
5412,30,20.8
5413,2003/7/22 18:00,20.3
5414,30,19.8
5415,2003/7/22 19:00,19.3
5416,30,19.2
5417,2003/7/22 20:00,19.1
5418,30,18.75
5419,2003/7/22 21:00,18.4
5420,30,18.25
5421,2003/7/22 22:00,18.1
5422,30,18.05
5423,2003/7/22 23:00,18
5424,30,17.85
5425,2003/7/23 0:00,17.7
5426,30,17.75
5427,2003/7/23 1:00,17.8
5428,30,17.8
5429,2003/7/23 2:00,17.8
5430,30,17.75
5431,2003/7/23 3:00,17.7
5432,30,17.7
5433,2003/7/23 4:00,17.7
5434,30,17.7
5435,2003/7/23 5:00,17.7
5436,30,17.8
5437,2003/7/23 6:00,17.9
5438,30,18
5439,2003/7/23 7:00,18.1
5440,30,18.5
5441,2003/7/23 8:00,18.9
5442,30,18.7
5443,2003/7/23 9:00,18.5
5444,30,18.55
5445,2003/7/23 10:00,18.6
5446,30,18.8
5447,2003/7/23 11:00,19
5448,30,19.35
5449,2003/7/23 12:00,19.7
5450,30,20.1
5451,2003/7/23 13:00,20.5
5452,30,20.65
5453,2003/7/23 14:00,20.8
5454,30,20.7
5455,2003/7/23 15:00,20.6
5456,30,20.45
5457,2003/7/23 16:00,20.3
5458,30,19.95
5459,2003/7/23 17:00,19.6
5460,30,19.25
5461,2003/7/23 18:00,18.9
5462,30,18.6
5463,2003/7/23 19:00,18.3
5464,30,18
5465,2003/7/23 20:00,17.7
5466,30,17.55
5467,2003/7/23 21:00,17.4
5468,30,17.4
5469,2003/7/23 22:00,17.4
5470,30,17.35
5471,2003/7/23 23:00,17.3
5472,30,17.3
5473,2003/7/24 0:00,17.3
5474,30,17.25
5475,2003/7/24 1:00,17.2
5476,30,17.2
5477,2003/7/24 2:00,17.2
5478,30,17.2
5479,2003/7/24 3:00,17.2
5480,30,17.2
5481,2003/7/24 4:00,17.2
5482,30,17.2
5483,2003/7/24 5:00,17.2
5484,30,17.25
5485,2003/7/24 6:00,17.3
5486,30,17.4
5487,2003/7/24 7:00,17.5
5488,30,17.65
5489,2003/7/24 8:00,17.8
5490,30,18.2
5491,2003/7/24 9:00,18.6
5492,30,18.85
5493,2003/7/24 10:00,19.1
5494,30,19.8
5495,2003/7/24 11:00,20.5
5496,30,21.3
5497,2003/7/24 12:00,22.1
5498,30,22.55
5499,2003/7/24 13:00,23
5500,30,24.4
5501,2003/7/24 14:00,25.8
5502,30,25.95
5503,2003/7/24 15:00,26.1
5504,30,26.25
5505,2003/7/24 16:00,26.4
5506,30,25.95
5507,2003/7/24 17:00,25.5
5508,30,25.25
5509,2003/7/24 18:00,25
5510,30,24.55
5511,2003/7/24 19:00,24.1
5512,30,23.65
5513,2003/7/24 20:00,23.2
5514,30,23.15
5515,2003/7/24 21:00,23.1
5516,30,22.9
5517,2003/7/24 22:00,22.7
5518,30,22.65
5519,2003/7/24 23:00,22.6
5520,30,22.3
5521,2003/7/25 0:00,22
5522,30,21.8
5523,2003/7/25 1:00,21.6
5524,30,21.6
5525,2003/7/25 2:00,21.6
5526,30,21.45
5527,2003/7/25 3:00,21.3
5528,30,21.05
5529,2003/7/25 4:00,20.8
5530,30,20.45
5531,2003/7/25 5:00,20.1
5532,30,20.05
5533,2003/7/25 6:00,20
5534,30,20.35
5535,2003/7/25 7:00,20.7
5536,30,21.55
5537,2003/7/25 8:00,22.4
5538,30,22.8
5539,2003/7/25 9:00,23.2
5540,30,23.7
5541,2003/7/25 10:00,24.2
5542,30,24.55
5543,2003/7/25 11:00,24.9
5544,30,25.05
5545,2003/7/25 12:00,25.2
5546,30,25.5
5547,2003/7/25 13:00,25.8
5548,30,25.85
5549,2003/7/25 14:00,25.9
5550,30,26.15
5551,2003/7/25 15:00,26.4
5552,30,26.4
5553,2003/7/25 16:00,26.4
5554,30,25.35
5555,2003/7/25 17:00,24.3
5556,30,23.7
5557,2003/7/25 18:00,23.1
5558,30,22.15
5559,2003/7/25 19:00,21.2
5560,30,20.55
5561,2003/7/25 20:00,19.9
5562,30,19.45
5563,2003/7/25 21:00,19
5564,30,18.8
5565,2003/7/25 22:00,18.6
5566,30,18.45
5567,2003/7/25 23:00,18.3
5568,30,18.25
5569,2003/7/26 0:00,18.2
5570,30,18.4
5571,2003/7/26 1:00,18.6
5572,30,18.65
5573,2003/7/26 2:00,18.7
5574,30,18.75
5575,2003/7/26 3:00,18.8
5576,30,18.85
5577,2003/7/26 4:00,18.9
5578,30,19.05
5579,2003/7/26 5:00,19.2
5580,30,19.35
5581,2003/7/26 6:00,19.5
5582,30,19.5
5583,2003/7/26 7:00,19.5
5584,30,19.95
5585,2003/7/26 8:00,20.4
5586,30,21.35
5587,2003/7/26 9:00,22.3
5588,30,23.2
5589,2003/7/26 10:00,24.1
5590,30,24.4
5591,2003/7/26 11:00,24.7
5592,30,25.55
5593,2003/7/26 12:00,26.4
5594,30,26.3
5595,2003/7/26 13:00,26.2
5596,30,25.5
5597,2003/7/26 14:00,24.8
5598,30,24.75
5599,2003/7/26 15:00,24.7
5600,30,24.55
5601,2003/7/26 16:00,24.4
5602,30,23.9
5603,2003/7/26 17:00,23.4
5604,30,23.15
5605,2003/7/26 18:00,22.9
5606,30,22.5
5607,2003/7/26 19:00,22.1
5608,30,21.85
5609,2003/7/26 20:00,21.6
5610,30,21.4
5611,2003/7/26 21:00,21.2
5612,30,20.95
5613,2003/7/26 22:00,20.7
5614,30,20.55
5615,2003/7/26 23:00,20.4
5616,30,20.4
5617,2003/7/27 0:00,20.4
5618,30,20.35
5619,2003/7/27 1:00,20.3
5620,30,20
5621,2003/7/27 2:00,19.7
5622,30,19.4
5623,2003/7/27 3:00,19.1
5624,30,19.25
5625,2003/7/27 4:00,19.4
5626,30,19.45
5627,2003/7/27 5:00,19.5
5628,30,19.65
5629,2003/7/27 6:00,19.8
5630,30,20.3
5631,2003/7/27 7:00,20.8
5632,30,21.4
5633,2003/7/27 8:00,22
5634,30,22.65
5635,2003/7/27 9:00,23.3
5636,30,24.05
5637,2003/7/27 10:00,24.8
5638,30,24.9
5639,2003/7/27 11:00,25
5640,30,25.5
5641,2003/7/27 12:00,26
5642,30,26.5
5643,2003/7/27 13:00,27
5644,30,27
5645,2003/7/27 14:00,27
5646,30,26.65
5647,2003/7/27 15:00,26.3
5648,30,25.8
5649,2003/7/27 16:00,25.3
5650,30,24.1
5651,2003/7/27 17:00,22.9
5652,30,21.95
5653,2003/7/27 18:00,21
5654,30,20.45
5655,2003/7/27 19:00,19.9
5656,30,19.5
5657,2003/7/27 20:00,19.1
5658,30,19.05
5659,2003/7/27 21:00,19
5660,30,18.65
5661,2003/7/27 22:00,18.3
5662,30,18
5663,2003/7/27 23:00,17.7
5664,30,17.5
5665,2003/7/28 0:00,17.3
5666,30,17.25
5667,2003/7/28 1:00,17.2
5668,30,17.15
5669,2003/7/28 2:00,17.1
5670,30,17.05
5671,2003/7/28 3:00,17
5672,30,16.95
5673,2003/7/28 4:00,16.9
5674,30,16.95
5675,2003/7/28 5:00,17
5676,30,17.3
5677,2003/7/28 6:00,17.6
5678,30,18.1
5679,2003/7/28 7:00,18.6
5680,30,19.1
5681,2003/7/28 8:00,19.6
5682,30,20.15
5683,2003/7/28 9:00,20.7
5684,30,21.3
5685,2003/7/28 10:00,21.9
5686,30,22.55
5687,2003/7/28 11:00,23.2
5688,30,24
5689,2003/7/28 12:00,24.8
5690,30,25.2
5691,2003/7/28 13:00,25.6
5692,30,26.55
5693,2003/7/28 14:00,27.5
5694,30,27.3
5695,2003/7/28 15:00,27.1
5696,30,27
5697,2003/7/28 16:00,26.9
5698,30,26.35
5699,2003/7/28 17:00,25.8
5700,30,25.65
5701,2003/7/28 18:00,25.5
5702,30,25.15
5703,2003/7/28 19:00,24.8
5704,30,24.35
5705,2003/7/28 20:00,23.9
5706,30,23.95
5707,2003/7/28 21:00,24
5708,30,23.85
5709,2003/7/28 22:00,23.7
5710,30,23.45
5711,2003/7/28 23:00,23.2
5712,30,23.2
5713,2003/7/29 0:00,23.2
5714,30,23.15
5715,2003/7/29 1:00,23.1
5716,30,22.95
5717,2003/7/29 2:00,22.8
5718,30,22.65
5719,2003/7/29 3:00,22.5
5720,30,22.3
5721,2003/7/29 4:00,22.1
5722,30,21.7
5723,2003/7/29 5:00,21.3
5724,30,21.65
5725,2003/7/29 6:00,22
5726,30,22.4
5727,2003/7/29 7:00,22.8
5728,30,23.65
5729,2003/7/29 8:00,24.5
5730,30,25
5731,2003/7/29 9:00,25.5
5732,30,25.3
5733,2003/7/29 10:00,25.1
5734,30,24.9
5735,2003/7/29 11:00,24.7
5736,30,24
5737,2003/7/29 12:00,23.3
5738,30,22.85
5739,2003/7/29 13:00,22.4
5740,30,22.7
5741,2003/7/29 14:00,23
5742,30,23.6
5743,2003/7/29 15:00,24.2
5744,30,24.5
5745,2003/7/29 16:00,24.8
5746,30,24.5
5747,2003/7/29 17:00,24.2
5748,30,24.15
5749,2003/7/29 18:00,24.1
5750,30,23.85
5751,2003/7/29 19:00,23.6
5752,30,23.55
5753,2003/7/29 20:00,23.5
5754,30,23.5
5755,2003/7/29 21:00,23.5
5756,30,23.9
5757,2003/7/29 22:00,24.3
5758,30,24.4
5759,2003/7/29 23:00,24.5
5760,30,24.5
5761,2003/7/30 0:00,24.5
5762,30,23.95
5763,2003/7/30 1:00,23.4
5764,30,23.5
5765,2003/7/30 2:00,23.6
5766,30,23.3
5767,2003/7/30 3:00,23
5768,30,22.95
5769,2003/7/30 4:00,22.9
5770,30,22.55
5771,2003/7/30 5:00,22.2
5772,30,22.2
5773,2003/7/30 6:00,22.2
5774,30,22.35
5775,2003/7/30 7:00,22.5
5776,30,22.7
5777,2003/7/30 8:00,22.9
5778,30,23.3
5779,2003/7/30 9:00,23.7
5780,30,23.85
5781,2003/7/30 10:00,24
5782,30,23.9
5783,2003/7/30 11:00,23.8
5784,30,24.45
5785,2003/7/30 12:00,25.1
5786,30,25.6
5787,2003/7/30 13:00,26.1
5788,30,26.2
5789,2003/7/30 14:00,26.3
5790,30,26.9
5791,2003/7/30 15:00,27.5
5792,30,27.2
5793,2003/7/30 16:00,26.9
5794,30,26.85
5795,2003/7/30 17:00,26.8
5796,30,26.7
5797,2003/7/30 18:00,26.6
5798,30,26.2
5799,2003/7/30 19:00,25.8
5800,30,25.5
5801,2003/7/30 20:00,25.2
5802,30,25
5803,2003/7/30 21:00,24.8
5804,30,24.65
5805,2003/7/30 22:00,24.5
5806,30,24.35
5807,2003/7/30 23:00,24.2
5808,30,24.2
5809,2003/7/31 0:00,24.2
5810,30,24.15
5811,2003/7/31 1:00,24.1
5812,30,24.15
5813,2003/7/31 2:00,24.2
5814,30,24.1
5815,2003/7/31 3:00,24
5816,30,23.95
5817,2003/7/31 4:00,23.9
5818,30,23.8
5819,2003/7/31 5:00,23.7
5820,30,23.7
5821,2003/7/31 6:00,23.7
5822,30,23.8
5823,2003/7/31 7:00,23.9
5824,30,24.9
5825,2003/7/31 8:00,25.9
5826,30,26.45
5827,2003/7/31 9:00,27
5828,30,27.3
5829,2003/7/31 10:00,27.6
5830,30,28.45
5831,2003/7/31 11:00,29.3
5832,30,29.75
5833,2003/7/31 12:00,30.2
5834,30,30.2
5835,2003/7/31 13:00,30.2
5836,30,30.35
5837,2003/7/31 14:00,30.5
5838,30,30.05
5839,2003/7/31 15:00,29.6
5840,30,29
5841,2003/7/31 16:00,28.4
5842,30,27.8
5843,2003/7/31 17:00,27.2
5844,30,26.6
5845,2003/7/31 18:00,26
5846,30,25.45
5847,2003/7/31 19:00,24.9
5848,30,24.2
5849,2003/7/31 20:00,23.5
5850,30,22.95
5851,2003/7/31 21:00,22.4
5852,30,22.25
5853,2003/7/31 22:00,22.1
5854,30,22
5855,2003/7/31 23:00,21.9
5856,30,21.75
5857,2003/8/1 0:00,21.6
5858,30,21.5
5859,2003/8/1 1:00,21.4
5860,30,21.4
5861,2003/8/1 2:00,21.4
5862,30,21.4
5863,2003/8/1 3:00,21.4
5864,30,21.45
5865,2003/8/1 4:00,21.5
5866,30,21.45
5867,2003/8/1 5:00,21.4
5868,30,21.55
5869,2003/8/1 6:00,21.7
5870,30,21.6
5871,2003/8/1 7:00,21.5
5872,30,21.6
5873,2003/8/1 8:00,21.7
5874,30,22.15
5875,2003/8/1 9:00,22.6
5876,30,23.1
5877,2003/8/1 10:00,23.6
5878,30,24.55
5879,2003/8/1 11:00,25.5
5880,30,25.45
5881,2003/8/1 12:00,25.4
5882,30,26.3
5883,2003/8/1 13:00,27.2
5884,30,27.35
5885,2003/8/1 14:00,27.5
5886,30,27.5
5887,2003/8/1 15:00,27.5
5888,30,27.3
5889,2003/8/1 16:00,27.1
5890,30,26.7
5891,2003/8/1 17:00,26.3
5892,30,25.6
5893,2003/8/1 18:00,24.9
5894,30,24.1
5895,2003/8/1 19:00,23.3
5896,30,23.1
5897,2003/8/1 20:00,22.9
5898,30,22.8
5899,2003/8/1 21:00,22.7
5900,30,22.65
5901,2003/8/1 22:00,22.6
5902,30,22.55
5903,2003/8/1 23:00,22.5
5904,30,22.3
5905,2003/8/2 0:00,22.1
5906,30,22.1
5907,2003/8/2 1:00,22.1
5908,30,22.05
5909,2003/8/2 2:00,22
5910,30,22
5911,2003/8/2 3:00,22
5912,30,22.1
5913,2003/8/2 4:00,22.2
5914,30,22.1
5915,2003/8/2 5:00,22
5916,30,22.1
5917,2003/8/2 6:00,22.2
5918,30,22.25
5919,2003/8/2 7:00,22.3
5920,30,22.9
5921,2003/8/2 8:00,23.5
5922,30,24.7
5923,2003/8/2 9:00,25.9
5924,30,26.65
5925,2003/8/2 10:00,27.4
5926,30,28.5
5927,2003/8/2 11:00,29.6
5928,30,30.3
5929,2003/8/2 12:00,31
5930,30,31.1
5931,2003/8/2 13:00,31.2
5932,30,31.85
5933,2003/8/2 14:00,32.5
5934,30,32.35
5935,2003/8/2 15:00,32.2
5936,30,32
5937,2003/8/2 16:00,31.8
5938,30,31.45
5939,2003/8/2 17:00,31.1
5940,30,30.35
5941,2003/8/2 18:00,29.6
5942,30,29.1
5943,2003/8/2 19:00,28.6
5944,30,28.35
5945,2003/8/2 20:00,28.1
5946,30,27.95
5947,2003/8/2 21:00,27.8
5948,30,27.8
5949,2003/8/2 22:00,27.8
5950,30,27.6
5951,2003/8/2 23:00,27.4
5952,30,27.2
5953,2003/8/3 0:00,27
5954,30,26.7
5955,2003/8/3 1:00,26.4
5956,30,26.15
5957,2003/8/3 2:00,25.9
5958,30,25.5
5959,2003/8/3 3:00,25.1
5960,30,24.9
5961,2003/8/3 4:00,24.7
5962,30,24.6
5963,2003/8/3 5:00,24.5
5964,30,25.05
5965,2003/8/3 6:00,25.6
5966,30,26.15
5967,2003/8/3 7:00,26.7
5968,30,27.85
5969,2003/8/3 8:00,29
5970,30,29.45
5971,2003/8/3 9:00,29.9
5972,30,30.75
5973,2003/8/3 10:00,31.6
5974,30,31.75
5975,2003/8/3 11:00,31.9
5976,30,32.5
5977,2003/8/3 12:00,33.1
5978,30,32.95
5979,2003/8/3 13:00,32.8
5980,30,32.3
5981,2003/8/3 14:00,31.8
5982,30,32.25
5983,2003/8/3 15:00,32.7
5984,30,32.3
5985,2003/8/3 16:00,31.9
5986,30,31.7
5987,2003/8/3 17:00,31.5
5988,30,30.9
5989,2003/8/3 18:00,30.3
5990,30,29.5
5991,2003/8/3 19:00,28.7
5992,30,28.05
5993,2003/8/3 20:00,27.4
5994,30,27.1
5995,2003/8/3 21:00,26.8
5996,30,27.05
5997,2003/8/3 22:00,27.3
5998,30,26.85
5999,2003/8/3 23:00,26.4
6000,30,26.1
6001,2003/8/4 0:00,25.8
6002,30,25.7
6003,2003/8/4 1:00,25.6
6004,30,25.45
6005,2003/8/4 2:00,25.3
6006,30,25.2
6007,2003/8/4 3:00,25.1
6008,30,24.9
6009,2003/8/4 4:00,24.7
6010,30,24.6
6011,2003/8/4 5:00,24.5
6012,30,24.85
6013,2003/8/4 6:00,25.2
6014,30,25.95
6015,2003/8/4 7:00,26.7
6016,30,27.75
6017,2003/8/4 8:00,28.8
6018,30,29.55
6019,2003/8/4 9:00,30.3
6020,30,31.15
6021,2003/8/4 10:00,32
6022,30,32.55
6023,2003/8/4 11:00,33.1
6024,30,33.6
6025,2003/8/4 12:00,34.1
6026,30,34.35
6027,2003/8/4 13:00,34.6
6028,30,34.5
6029,2003/8/4 14:00,34.4
6030,30,34.45
6031,2003/8/4 15:00,34.5
6032,30,34.15
6033,2003/8/4 16:00,33.8
6034,30,33.45
6035,2003/8/4 17:00,33.1
6036,30,32.15
6037,2003/8/4 18:00,31.2
6038,30,30.4
6039,2003/8/4 19:00,29.6
6040,30,29.05
6041,2003/8/4 20:00,28.5
6042,30,28.3
6043,2003/8/4 21:00,28.1
6044,30,27.8
6045,2003/8/4 22:00,27.5
6046,30,27.4
6047,2003/8/4 23:00,27.3
6048,30,27
6049,2003/8/5 0:00,26.7
6050,30,26.5
6051,2003/8/5 1:00,26.3
6052,30,26.25
6053,2003/8/5 2:00,26.2
6054,30,26
6055,2003/8/5 3:00,25.8
6056,30,25.7
6057,2003/8/5 4:00,25.6
6058,30,25.55
6059,2003/8/5 5:00,25.5
6060,30,25.75
6061,2003/8/5 6:00,26
6062,30,26.6
6063,2003/8/5 7:00,27.2
6064,30,28.25
6065,2003/8/5 8:00,29.3
6066,30,29.7
6067,2003/8/5 9:00,30.1
6068,30,31.05
6069,2003/8/5 10:00,32
6070,30,32.25
6071,2003/8/5 11:00,32.5
6072,30,32.95
6073,2003/8/5 12:00,33.4
6074,30,34.3
6075,2003/8/5 13:00,35.2
6076,30,34.35
6077,2003/8/5 14:00,33.5
6078,30,31.55
6079,2003/8/5 15:00,29.6
6080,30,27.6
6081,2003/8/5 16:00,25.6
6082,30,25.15
6083,2003/8/5 17:00,24.7
6084,30,24.4
6085,2003/8/5 18:00,24.1
6086,30,24.2
6087,2003/8/5 19:00,24.3
6088,30,24.4
6089,2003/8/5 20:00,24.5
6090,30,24.25
6091,2003/8/5 21:00,24
6092,30,23.9
6093,2003/8/5 22:00,23.8
6094,30,23.8
6095,2003/8/5 23:00,23.8
6096,30,23.75
6097,2003/8/6 0:00,23.7
6098,30,23.7
6099,2003/8/6 1:00,23.7
6100,30,23.55
6101,2003/8/6 2:00,23.4
6102,30,23.55
6103,2003/8/6 3:00,23.7
6104,30,23.6
6105,2003/8/6 4:00,23.5
6106,30,23.6
6107,2003/8/6 5:00,23.7
6108,30,23.8
6109,2003/8/6 6:00,23.9
6110,30,24.15
6111,2003/8/6 7:00,24.4
6112,30,25.25
6113,2003/8/6 8:00,26.1
6114,30,26.45
6115,2003/8/6 9:00,26.8
6116,30,27.6
6117,2003/8/6 10:00,28.4
6118,30,28.9
6119,2003/8/6 11:00,29.4
6120,30,29.35
6121,2003/8/6 12:00,29.3
6122,30,29.8
6123,2003/8/6 13:00,30.3
6124,30,30.2
6125,2003/8/6 14:00,30.1
6126,30,30.25
6127,2003/8/6 15:00,30.4
6128,30,30.6
6129,2003/8/6 16:00,30.8
6130,30,29.85
6131,2003/8/6 17:00,28.9
6132,30,28.4
6133,2003/8/6 18:00,27.9
6134,30,27.45
6135,2003/8/6 19:00,27
6136,30,26.05
6137,2003/8/6 20:00,25.1
6138,30,24.4
6139,2003/8/6 21:00,23.7
6140,30,23.55
6141,2003/8/6 22:00,23.4
6142,30,23.3
6143,2003/8/6 23:00,23.2
6144,30,23.1
6145,2003/8/7 0:00,23
6146,30,23.05
6147,2003/8/7 1:00,23.1
6148,30,23.1
6149,2003/8/7 2:00,23.1
6150,30,23.1
6151,2003/8/7 3:00,23.1
6152,30,23.05
6153,2003/8/7 4:00,23
6154,30,22.95
6155,2003/8/7 5:00,22.9
6156,30,23
6157,2003/8/7 6:00,23.1
6158,30,23.3
6159,2003/8/7 7:00,23.5
6160,30,23.8
6161,2003/8/7 8:00,24.1
6162,30,24.55
6163,2003/8/7 9:00,25
6164,30,26.15
6165,2003/8/7 10:00,27.3
6166,30,28.35
6167,2003/8/7 11:00,29.4
6168,30,29.85
6169,2003/8/7 12:00,30.3
6170,30,30.75
6171,2003/8/7 13:00,31.2
6172,30,31.15
6173,2003/8/7 14:00,31.1
6174,30,31.4
6175,2003/8/7 15:00,31.7
6176,30,31.75
6177,2003/8/7 16:00,31.8
6178,30,31.3
6179,2003/8/7 17:00,30.8
6180,30,30.4
6181,2003/8/7 18:00,30
6182,30,29.45
6183,2003/8/7 19:00,28.9
6184,30,28.5
6185,2003/8/7 20:00,28.1
6186,30,28.05
6187,2003/8/7 21:00,28
6188,30,27.8
6189,2003/8/7 22:00,27.6
6190,30,27.2
6191,2003/8/7 23:00,26.8
6192,30,26.45
6193,2003/8/8 0:00,26.1
6194,30,25.85
6195,2003/8/8 1:00,25.6
6196,30,25.4
6197,2003/8/8 2:00,25.2
6198,30,25.3
6199,2003/8/8 3:00,25.4
6200,30,25.3
6201,2003/8/8 4:00,25.2
6202,30,25.2
6203,2003/8/8 5:00,25.2
6204,30,25.35
6205,2003/8/8 6:00,25.5
6206,30,26.55
6207,2003/8/8 7:00,27.6
6208,30,27.85
6209,2003/8/8 8:00,28.1
6210,30,28.65
6211,2003/8/8 9:00,29.2
6212,30,29.55
6213,2003/8/8 10:00,29.9
6214,30,30.25
6215,2003/8/8 11:00,30.6
6216,30,30.85
6217,2003/8/8 12:00,31.1
6218,30,30.5
6219,2003/8/8 13:00,29.9
6220,30,29
6221,2003/8/8 14:00,28.1
6222,30,28.9
6223,2003/8/8 15:00,29.7
6224,30,30.05
6225,2003/8/8 16:00,30.4
6226,30,30.15
6227,2003/8/8 17:00,29.9
6228,30,29.5
6229,2003/8/8 18:00,29.1
6230,30,28.95
6231,2003/8/8 19:00,28.8
6232,30,28.6
6233,2003/8/8 20:00,28.4
6234,30,28.25
6235,2003/8/8 21:00,28.1
6236,30,28.05
6237,2003/8/8 22:00,28
6238,30,27.95
6239,2003/8/8 23:00,27.9
6240,30,28.05
6241,2003/8/9 0:00,28.2
6242,30,28.15
6243,2003/8/9 1:00,28.1
6244,30,28.1
6245,2003/8/9 2:00,28.1
6246,30,28
6247,2003/8/9 3:00,27.9
6248,30,27.85
6249,2003/8/9 4:00,27.8
6250,30,28
6251,2003/8/9 5:00,28.2
6252,30,28.5
6253,2003/8/9 6:00,28.8
6254,30,28.7
6255,2003/8/9 7:00,28.6
6256,30,28
