time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/5/23 4:00,0.008981046,0.005375523,0,0,0.002005989,0.000172563,0,0,0,0,0.000882313
2019/5/23 5:00,0.098791508,0.11140308,0.029946978,0.034174021,0.051152722,0.057636188,0.014469729,0.038819475,0.010928987,0,0.040060787
2019/5/23 6:00,0.246080666,0.279712559,0.165804003,0.204707985,0.202604898,0.211735338,0.126033433,0.170805689,0.101120733,0.026449452,0.17671425
2019/5/23 7:00,0.407140762,0.452841473,0.360094155,0.395970455,0.390164878,0.371701644,0.299041057,0.322201641,0.268036178,0.157679423,0.354352113
2019/5/23 8:00,0.556824865,0.625043572,0.539045612,0.556868466,0.561676945,0.522004398,0.460724546,0.473597593,0.440471314,0.305948945,0.521208857
2019/5/23 9:00,0.653820164,0.74664161,0.668328909,0.667345791,0.712126127,0.647975707,0.587596804,0.597819913,0.593587532,0.364697246,0.648658101
2019/5/23 10:00,0.702317814,0.813186877,0.747213633,0.72437719,0.803398631,0.736328187,0.67085017,0.671576915,0.69802008,0.523139633,0.728015628
2019/5/23 11:00,0.707107705,0.838952315,0.774969369,0.754405509,0.842515418,0.780849554,0.710274938,0.702632495,0.762710854,0.607065778,0.765166657
2019/5/23 12:00,0.653221428,0.814113691,0.756709016,0.736366108,0.833488467,0.778088539,0.712162294,0.702632495,0.776289293,0.636821411,0.75547435
2019/5/23 13:00,0.57778064,0.741266087,0.692432575,0.688410434,0.780329756,0.729770776,0.67693165,0.67934081,0.730696648,0.621816433,0.702781462
2019/5/23 14:00,0.446058629,0.622819218,0.577027145,0.590594303,0.674012335,0.63710421,0.585499742,0.597819913,0.646245381,0.529243353,0.601364221
2019/5/23 15:00,0.311941672,0.45006103,0.419257698,0.44695137,0.520554169,0.501987039,0.466386614,0.461951751,0.534085267,0.34842066,0.459835506
2019/5/23 16:00,0.201774172,0.295097677,0.231541272,0.282804026,0.325973227,0.347542763,0.307848718,0.298909956,0.372358331,0.266274767,0.294311619
2019/5/23 17:00,0.077236997,0.124934569,0.071580583,0.105547303,0.153458165,0.178258031,0.13672845,0.13975011,0.188994208,0.126906503,0.125493136
2019/5/23 18:00,0.007783573,0.003151169,0.001460828,0.005602298,0.035104809,0.037618829,0.018454147,0.023291685,0.047248552,0.031790206,0.017674429
2019/5/23 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0.000331181,0,9.39E-05
2019/5/23 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/23 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/23 22:00,0,0,0,0,0,0,0,0,0.000220788,0,3.75E-05
2019/5/23 23:00,0,0,0,0,0,0,0,0,0.000220788,0,3.75E-05
2019/5/24 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 4:00,0.00838231,0.006116974,0,0,0.002005989,0.000172563,0,0,0,0,0.000938631
2019/5/24 5:00,0.089810462,0.101208123,0.033599049,0.030700596,0.048143738,0.059189259,0.014260022,0.038819475,0.010818594,0,0.039178473
2019/5/24 6:00,0.240692038,0.248942324,0.175299386,0.185996309,0.185553991,0.211045084,0.124984902,0.163041794,0.098912856,0.027212417,0.171501091
2019/5/24 7:00,0.411331916,0.429856478,0.363746226,0.372664893,0.361078036,0.371701644,0.298621645,0.314437746,0.261964518,0.158696709,0.347207251
2019/5/24 8:00,0.564608438,0.582966202,0.536123955,0.533338813,0.534596093,0.522004398,0.460095428,0.469715646,0.434620442,0.310272413,0.510784417
2019/5/24 9:00,0.657412583,0.708086134,0.66321601,0.647961839,0.687051264,0.647803143,0.584870623,0.597819913,0.588509417,0.440230776,0.639266155
2019/5/24 10:00,0.701719077,0.778709385,0.736987835,0.714517144,0.78333874,0.73598306,0.666656046,0.667694968,0.694708265,0.541705114,0.718822672
2019/5/24 11:00,0.67956583,0.768885153,0.760361087,0.73715043,0.829476489,0.7801593,0.706500226,0.6948686,0.756308013,0.611643567,0.748474037
2019/5/24 12:00,0.613106088,0.734778386,0.738448663,0.721127857,0.822455527,0.776880595,0.710484644,0.6948686,0.767678575,0.638347341,0.736619123
2019/5/24 13:00,0.562812229,0.695110734,0.67563305,0.663872366,0.773308795,0.729253086,0.677351063,0.667694968,0.73191098,0.625631258,0.688730151
2019/5/24 14:00,0.479587868,0.580185759,0.568262176,0.565047822,0.671003351,0.638484718,0.59892094,0.590056018,0.647349319,0.567900244,0.592957838
2019/5/24 15:00,0.349662066,0.416881077,0.414875213,0.433954038,0.519551175,0.508199323,0.477920456,0.461951751,0.528124001,0.469732087,0.455925168
2019/5/24 16:00,0.216742582,0.233001118,0.232271686,0.277761957,0.337006167,0.351339158,0.31770491,0.302791904,0.35436414,0.340028046,0.287009067
2019/5/24 17:00,0.091606671,0.093608245,0.073771825,0.106107533,0.152455171,0.182054426,0.143858461,0.147514004,0.175857344,0.184637518,0.12302829
2019/5/24 18:00,0.007184837,0.00389262,0.001460828,0.006162528,0.034101815,0.041415225,0.01992209,0.027173632,0.042832799,0.036622318,0.017822732
2019/5/24 19:00,0,0,0,0,0.001002995,0,0,0,0.000220788,0,5.63E-05
2019/5/24 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/24 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 4:00,0.008981046,0.00519016,0,0,0.002005989,0.000172563,0,0,0,0,0.000863541
2019/5/25 5:00,0.097594035,0.112144532,0.035059877,0.034622204,0.050149727,0.06074233,0.014469729,0.038819475,0.011701744,0,0.041938049
2019/5/25 6:00,0.24548193,0.265254256,0.177490628,0.19708886,0.196586931,0.212425591,0.122258721,0.155277899,0.099464825,0.023906235,0.175531574
2019/5/25 7:00,0.401752134,0.437641718,0.363746226,0.378939467,0.383143916,0.372737024,0.29170134,0.302791904,0.261854124,0.154373241,0.348038879
2019/5/25 8:00,0.555028656,0.6074341,0.532471885,0.533338813,0.554655984,0.522004398,0.450658648,0.442542013,0.43340611,0.304931658,0.509994089
2019/5/25 9:00,0.65621511,0.727363872,0.655911869,0.645945011,0.703099176,0.647285453,0.57564355,0.559000438,0.58685351,0.432346804,0.636166794
2019/5/25 10:00,0.705910232,0.793909139,0.726762038,0.709587122,0.798383658,0.735292806,0.659735741,0.644403283,0.689519756,0.517798879,0.714441141
2019/5/25 11:00,0.715490015,0.820230666,0.747944047,0.731660178,0.841512424,0.779123919,0.69853139,0.683222758,0.738645003,0.581887934,0.746302044
2019/5/25 12:00,0.693935504,0.799470025,0.726762038,0.715973742,0.833488467,0.776017777,0.697902271,0.687104705,0.736216339,0.60426824,0.734846987
2019/5/25 13:00,0.63106818,0.733110121,0.666137667,0.662191677,0.780329756,0.728562832,0.653654261,0.652167178,0.673402259,0.609608994,0.679112934
2019/5/25 14:00,0.528684254,0.613365712,0.559497207,0.569417615,0.672006346,0.638139591,0.559076759,0.566764333,0.559917419,0.564085419,0.576728902
2019/5/25 15:00,0.380197623,0.447095224,0.409762315,0.43529859,0.513533207,0.508371886,0.424235666,0.423132276,0.410113015,0.462611081,0.431956277
2019/5/25 16:00,0.234704674,0.2939855,0.230080444,0.275969222,0.332994189,0.347025072,0.267375419,0.248444639,0.276867683,0.327566285,0.271936525
2019/5/25 17:00,0.091606671,0.130866181,0.072310997,0.101401602,0.147440198,0.168076788,0.112402529,0.100930635,0.160512604,0.17421033,0.116268267
2019/5/25 18:00,0.007783573,0.003336532,0.001460828,0.005266161,0.031092831,0.036928576,0.015098847,0.011645842,0.045371857,0.032807493,0.016311536
2019/5/25 19:00,0,0,0,0,0.001002995,0,0,0,0.000441575,0.000254322,9.57E-05
2019/5/25 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/25 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 4:00,0.011974728,0.0064877,0,0,0.003008984,0.000172563,0,0,0,0,0.001107585
2019/5/26 5:00,0.095797826,0.113442072,0.035059877,0.033053561,0.057170689,0.057291061,0.011743548,0.027173632,0.006844416,0,0.03987306
2019/5/26 6:00,0.225124892,0.260620184,0.175299386,0.178825367,0.156467149,0.198275389,0.085979547,0.100930635,0.068554558,0.022634627,0.157369058
2019/5/26 7:00,0.380796359,0.412061643,0.358633327,0.310927564,0.313937293,0.349958651,0.201317963,0.213507112,0.187779876,0.148523843,0.303260531
2019/5/26 8:00,0.525091835,0.548303347,0.52443733,0.465887139,0.483443371,0.479036102,0.315817554,0.291146061,0.367942579,0.297810652,0.453116783
2019/5/26 9:00,0.63106818,0.673423279,0.642034001,0.579613798,0.622859613,0.552030436,0.39907092,0.380430854,0.527240851,0.434635699,0.56880873
2019/5/26 10:00,0.678967094,0.749978141,0.705580029,0.6295863,0.708114149,0.582746728,0.491341653,0.454187856,0.657284763,0.51957913,0.64227353
2019/5/26 11:00,0.695132977,0.765363259,0.719457897,0.628689932,0.646931482,0.579295459,0.554253517,0.512417068,0.72120278,0.594349695,0.666103503
2019/5/26 12:00,0.67956583,0.729032138,0.690241332,0.576588557,0.611826673,0.515619551,0.606889776,0.551236543,0.718442935,0.578327431,0.644115125
2019/5/26 13:00,0.618494716,0.678613439,0.628886547,0.525383549,0.565688924,0.480071482,0.653444555,0.574528228,0.658167913,0.532040891,0.602717727
2019/5/26 14:00,0.517308262,0.529767061,0.509098633,0.422749441,0.523563153,0.470062803,0.585919155,0.566764333,0.566430654,0.549843407,0.512721752
2019/5/26 15:00,0.374210259,0.359233227,0.347677116,0.353392986,0.410224769,0.462470012,0.466806026,0.442542013,0.424464211,0.446080173,0.393331597
2019/5/26 16:00,0.230513519,0.219654992,0.160691104,0.226668995,0.272814516,0.339432281,0.308687543,0.287264114,0.24695096,0.333924326,0.236766007
2019/5/26 17:00,0.091606671,0.104173929,0.034329463,0.092886108,0.120359345,0.179811102,0.133792563,0.131986215,0.120770831,0.177770833,0.099830955
2019/5/26 18:00,0.010777255,0.004634072,0.000730414,0.006050482,0.034101815,0.043313423,0.016147378,0.023291685,0.030579086,0.031790206,0.015365395
2019/5/26 19:00,0,0,0,0,0.001002995,0,0,0,0,0.000762965,2.44E-05
2019/5/26 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/26 23:00,0,0,0,0,0,0,0,0,0.000110394,0,1.88E-05
2019/5/27 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 4:00,0.008981046,0.00519016,0,0,0.003008984,0.000172563,0,0,0,0,0.000882313
2019/5/27 5:00,0.097594035,0.107139734,0.034329463,0.03002832,0.054161705,0.043831113,0.010485311,0.023291685,0.003974177,0,0.036287489
2019/5/27 6:00,0.244284457,0.253761759,0.170186487,0.14565976,0.172515062,0.143400216,0.072138937,0.065993107,0.044047131,0.017039551,0.137597726
2019/5/27 7:00,0.397560979,0.420588335,0.3520596,0.319891242,0.335000178,0.275238682,0.177411455,0.151395952,0.102114277,0.087740969,0.276567732
2019/5/27 8:00,0.546646346,0.582966202,0.522246087,0.474626725,0.486452355,0.425368873,0.277231611,0.248444639,0.185461606,0.158442388,0.41484315
2019/5/27 9:00,0.647234064,0.702525248,0.642764415,0.577260832,0.611826673,0.553065816,0.356500559,0.341611379,0.221229201,0.243385819,0.512825001
2019/5/27 10:00,0.699324132,0.768514427,0.709232099,0.62902607,0.708114149,0.673860223,0.370341169,0.442542013,0.256555221,0.371055287,0.574909834
2019/5/27 11:00,0.709502651,0.797431034,0.725301209,0.641127035,0.756257887,0.751858896,0.335110526,0.458069803,0.270354448,0.474564198,0.594408962
2019/5/27 12:00,0.689145613,0.775743579,0.701197544,0.667569883,0.752245909,0.632617561,0.29002369,0.384312801,0.241983238,0.454472788,0.564186909
2019/5/27 13:00,0.629271971,0.698447265,0.636190688,0.599894118,0.700090193,0.381020069,0.266326888,0.326083589,0.18789027,0.368766392,0.483320063
2019/5/27 14:00,0.528085517,0.570361527,0.535393541,0.46420645,0.516542191,0.222261707,0.209496505,0.229034902,0.139096204,0.192012845,0.37844678
2019/5/27 15:00,0.38738246,0.392227817,0.390771548,0.291319519,0.309925315,0.144263034,0.126662552,0.151395952,0.108185937,0.143946054,0.260725512
2019/5/27 16:00,0.242488248,0.250054501,0.222776303,0.150141598,0.158473138,0.096635525,0.06312157,0.050465317,0.066346682,0.095879262,0.148898848
2019/5/27 17:00,0.094001617,0.097500866,0.062085199,0.040672687,0.054161705,0.068335121,0.01992209,0.007763895,0.029695936,0.067140916,0.05174487
2019/5/27 18:00,0.007184837,0.004819434,0.001460828,0.000672276,0.01103294,0.018636851,0.005242655,0,0.008169142,0.012207439,0.00538399
2019/5/27 19:00,0,0,0,0,0.001002995,0,0,0,0.000110394,0.001017287,4.51E-05
2019/5/27 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/27 23:00,0,0,0,0,0,0,0,0,0.000110394,0,1.88E-05
2019/5/28 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 4:00,0.012573465,0.002224354,0,0,0.001002995,0.000172563,0,0,0,0,0.000657042
2019/5/28 5:00,0.07843447,0.04986261,0.01606911,0.004593885,0.006017967,0.03261449,0.005242655,0.011645842,0.001876695,0,0.017420998
2019/5/28 6:00,0.142499267,0.112885983,0.100797147,0.030140366,0.017050907,0.062467964,0.039215062,0.011645842,0.021857975,0.005849398,0.061805121
2019/5/28 7:00,0.219736264,0.198338263,0.222045889,0.067227581,0.03309882,0.07679073,0.081785422,0.019409737,0.06049581,0.064343377,0.123304248
2019/5/28 8:00,0.258055394,0.282863728,0.312617238,0.086275396,0.049146733,0.081449942,0.114709298,0.034937527,0.10597806,0.097659513,0.172021093
2019/5/28 9:00,0.265838968,0.275078488,0.330147177,0.103866613,0.059176678,0.081449942,0.137147862,0.07763895,0.173097499,0.141402837,0.194927453
2019/5/28 10:00,0.313737881,0.350891898,0.362285398,0.118096451,0.087260525,0.09939654,0.158957308,0.163041794,0.228846374,0.205746215,0.23326679
2019/5/28 11:00,0.329903764,0.386296205,0.360094155,0.118880773,0.096287476,0.102157555,0.178669692,0.229034902,0.298946446,0.271615522,0.254759571
2019/5/28 12:00,0.28559727,0.311594972,0.330147177,0.119104865,0.107320416,0.128214634,0.197543251,0.232916849,0.332506165,0.24516607,0.248575867
2019/5/28 13:00,0.229914783,0.276746753,0.251262453,0.099608866,0.156467149,0.123727985,0.2059315,0.147514004,0.386488739,0.270089592,0.226176368
2019/5/28 14:00,0.185009552,0.228552409,0.165073588,0.070364869,0.102305444,0.095772708,0.19481707,0.112576477,0.40967144,0.248726573,0.189881371
2019/5/28 15:00,0.13351822,0.119559046,0.079615138,0.046162939,0.065194645,0.066091796,0.181186167,0.054347265,0.382514562,0.090284186,0.137462563
2019/5/28 16:00,0.099988981,0.058203939,0.023373251,0.021624872,0.042125771,0.04969827,0.135260506,0.038819475,0.276315714,0.031790206,0.08606311
2019/5/28 17:00,0.045503967,0.029101969,0.006573727,0.007170942,0.017050907,0.031233982,0.068783637,0.023291685,0.151570705,0.01856548,0.044177624
2019/5/28 18:00,0.004191155,0.00129754,0.000730414,0.000112046,0.004011978,0.010698933,0.012792079,0.003881947,0.049677216,0.015259299,0.011601484
2019/5/28 19:00,0,0,0,0,0.001002995,0,0,0,0.000772757,0.001271608,0.000159567
2019/5/28 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/28 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 4:00,0.005388628,0,0,0,0.001002995,0.000172563,0,0,0,0,0.000206499
2019/5/29 5:00,0.036522921,0.008712055,0.007304141,0.008179356,0.048143738,0.036065758,0.011953254,0.019409737,0.005850872,0,0.013103294
2019/5/29 6:00,0.093402881,0.030584872,0.040172776,0.087507902,0.190568964,0.110613163,0.087028078,0.06211116,0.051333123,0.011698796,0.06622232
2019/5/29 7:00,0.162257568,0.067472082,0.081075966,0.196640676,0.345030124,0.184297751,0.200688844,0.166923742,0.126952885,0.041454429,0.140143295
2019/5/29 8:00,0.239494566,0.142729404,0.140239509,0.298602507,0.514536202,0.283866854,0.307429306,0.310555799,0.23624276,0.053661868,0.231656098
2019/5/29 9:00,0.29218337,0.239674181,0.240306242,0.436979279,0.692066236,0.387404917,0.420460954,0.465833698,0.369488092,0.076042173,0.347066456
2019/5/29 10:00,0.362235531,0.36590629,0.366667882,0.504991182,0.765284838,0.490597852,0.523007291,0.578410175,0.454932903,0.148269522,0.448202109
2019/5/29 11:00,0.344273438,0.56924935,0.481342897,0.538717019,0.738203986,0.569977033,0.586338567,0.624993545,0.568969712,0.302642763,0.539938307
2019/5/29 12:00,0.249074348,0.672311102,0.444091778,0.531097893,0.747230936,0.567733709,0.624714804,0.644403283,0.596347378,0.361391064,0.545928652
2019/5/29 13:00,0.196385544,0.681393882,0.422909769,0.512610308,0.708114149,0.560658608,0.642959244,0.593937965,0.564774747,0.390892376,0.529194732
2019/5/29 14:00,0.270030123,0.596497691,0.406840658,0.422189211,0.678024313,0.509752394,0.600179177,0.450305908,0.510240204,0.348929303,0.477166396
2019/5/29 15:00,0.232309729,0.408910474,0.309695582,0.351936389,0.546632027,0.419156589,0.490922241,0.326083589,0.453828965,0.141148516,0.38101863
2019/5/29 16:00,0.141301794,0.294170863,0.159230276,0.24571681,0.367096004,0.281278403,0.331335814,0.194097374,0.33670113,0.072227348,0.250622084
2019/5/29 17:00,0.051491332,0.135129527,0.046016089,0.108796636,0.171512067,0.142192272,0.154553478,0.104812582,0.199812802,0.062054483,0.117373975
2019/5/29 18:00,0.005987364,0.00389262,0.001460828,0.010084137,0.040119782,0.035202941,0.024955039,0.019409737,0.060716597,0.011698796,0.020811335
2019/5/29 19:00,0,0,0,0,0.001002995,0,0,0,0.000883151,0.001271608,0.00017834
2019/5/29 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/29 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 4:00,0.00838231,0.0064877,0,0,0.002005989,0.00051769,0,0,0,0,0.001013722
2019/5/30 5:00,0.074243315,0.114368886,0.036520705,0.040224503,0.057170689,0.062985655,0.016566791,0.042701422,0.015675921,0,0.044171992
2019/5/30 6:00,0.189799443,0.251352041,0.179681871,0.213111433,0.213637838,0.219155565,0.128759614,0.166923742,0.118783743,0.007121006,0.180983145
2019/5/30 7:00,0.358044376,0.412803094,0.367398296,0.401348661,0.404206802,0.379984689,0.30113812,0.314437746,0.287244701,0.044251967,0.354941574
2019/5/30 8:00,0.48258155,0.582780839,0.538315198,0.559445523,0.579730847,0.529597189,0.454223654,0.461951751,0.446984549,0.122837357,0.514619664
2019/5/30 9:00,0.581373058,0.726066332,0.666137667,0.669362619,0.731183024,0.656258752,0.553834104,0.574528228,0.561462933,0.214393151,0.634614298
2019/5/30 10:00,0.610112406,0.790757971,0.739909492,0.733228821,0.821452533,0.744783795,0.600598589,0.628875493,0.528124001,0.357321918,0.685247828
2019/5/30 11:00,0.628074498,0.827459818,0.764013157,0.752836866,0.865584293,0.768252423,0.659526035,0.659931073,0.606282821,0.429040623,0.722984564
2019/5/30 12:00,0.637055545,0.815781957,0.743561562,0.718662845,0.848533386,0.761867576,0.691401379,0.644403283,0.667440993,0.46566294,0.722860665
2019/5/30 13:00,0.526289308,0.756095116,0.680015535,0.655356873,0.746227942,0.722695675,0.652186317,0.640521335,0.630459066,0.509151943,0.670562002
2019/5/30 14:00,0.434682637,0.643209132,0.569723004,0.558997339,0.627874586,0.625197333,0.560754409,0.566764333,0.588730205,0.406151674,0.57933642
2019/5/30 15:00,0.324515136,0.476011831,0.40537983,0.43473836,0.484446365,0.508889576,0.441221869,0.392076696,0.50549327,0.381991118,0.447073874
2019/5/30 16:00,0.219736264,0.31215106,0.230810858,0.270142831,0.321961249,0.332012053,0.295266346,0.201861269,0.367501003,0.29908226,0.286124876
2019/5/30 17:00,0.089810462,0.132534447,0.077423895,0.102185924,0.133398275,0.164625519,0.131485795,0.097048687,0.178837977,0.12487193,0.121460776
2019/5/30 18:00,0.008981046,0.004448709,0.002191242,0.00694685,0.025074864,0.038481647,0.018873559,0.019409737,0.037202715,0.020345732,0.01621955
2019/5/30 19:00,0,0,0,0,0.001002995,0,0,0,0.000551969,0.001017287,0.000120145
2019/5/30 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/30 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/31 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/31 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/31 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/31 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/31 4:00,0.010777255,0.004077983,0,0,0.001002995,0.000172563,0,0,0,0,0.00078845
2019/5/31 5:00,0.073644579,0.084340102,0.021912423,0.007395034,0.020059891,0.031924236,0.006920305,0.01552779,0.001876695,0,0.023259285
2019/5/31 6:00,0.126333383,0.186845765,0.108101288,0.047955675,0.076227585,0.078343801,0.046554779,0.038819475,0.026273727,0.024923522,0.079348141
2019/5/31 7:00,0.199977962,0.30955598,0.211820091,0.129301048,0.135404264,0.141847145,0.103594868,0.097048687,0.071976766,0.114444742,0.158741337
2019/5/31 8:00,0.258055394,0.397047251,0.335260076,0.206164583,0.182545007,0.215186606,0.154134065,0.116458425,0.133686908,0.247709287,0.239827823
